Unnamed: 0,query,carb
10850,"I possess a pound of prime rib beef, carefully trimmed to an eighth of an inch of fat, and I am enjoying 3 ounces of cooked broiled round beef with 1/8 inch fat trimmed.",5.801066
10851,"Enjoying a 12 fluid ounce can of chocolate soft drink and for dinner, I will be enjoying a venison steak patty.",9.186447
10852,"For breakfast, I am enjoying a piece of multigrain bagel and for dinner, I am enjoying a cup of cooked and diced turkey neck.",5.005152
10853,"For my recipe, I am incorporating a cup of unsifted powdered sugar and consuming 4 ounces of raw eye of round roast beef, with the fat trimmed to 1/8 inch.",25.568474
10854,"On my plate, there are 9 sprigs of fresh coriander leaves and a cup of gluten-free spaghetti prepared from rice flour and rice bran extract by DE BOLES.",30.656544
10855,"Enjoying a cup of homemade red salsa and a medium-sized bag of low sodium popcorn, ready to eat and meant for one serving.",16.461287
10856,A cooked fillet of Pacific cod prepared by dry heat and a cup of corn drink is what I'm enjoying.,11.877721
10857,"For dinner, I am enjoying a meatless Swiss steak topped with gravy and a large raw zucchini, skin included.",3.2611852
10858,"For dinner, I am enjoying 10 ounces of mashed frozen turnips and a biscuit sandwich filled with a regular egg and bacon.",35.15754
10859,"For dinner, I am having a cup of chicken egg foo yung and a skinless fried chicken wing.",0.9772414
10860,One cubic inch of low-fat beef bologna and a medium plain glazed doughnut.,10.561465
10861,"For dinner, I am enjoying a cup of turtle meat and 4 ounces of creamed cottage cheese combined with fruit.",4.3919344
10862,"Drinking a bottle of EVIAN water that contains 16.9 fluid ounces and is non-carbonated, along with a small slice of toasted sweet potato bread as a snack.",-0.3565985
10863,"A small piece of dark chocolate with nuts is my snack, along with a cup of undiluted frozen orange juice concentrate, enriched with calcium.",20.73728
10864,Dinner includes a cup of chopped roasted dark meat chicken and 1 ounce of dried pinto beans with some added fat.,6.4312344
10865,"I'm preparing to cook a 4-ounce portion of raw New Zealand lamb loin chop and a piece of broiled rib beef, trimmed to an eighth of an inch of fat.",-1.5566193
10866,"A portion of braised lamb shoulder weighing 3 ounces, with the fat trimmed to 1/8 inch, and 1 fluid ounce of pure carrot juice.",6.78686
10867,"For dinner, I am having half a boneless stewed chicken and a large fillet of baked cod.",1.4496554
10868,"Enjoying a slice of baked DIGIORNO pizza topped with pepperoni and featuring a cheese-stuffed crust, along with a cup of homemade, oil-popped, unsalted popcorn for a snack.",35.50647
10869,"A cup of low-calorie Caesar salad dressing and a 4-ounce boneless ribeye cap steak, trimmed to eliminate all fat, for dinner.",7.3222
10870,"For the evening meal, I am preparing a raw boneless pork loin blade chop and half a pound of raw Australian lamb leg shank, trimmed to an eighth of an inch fat.",0.5711616
10871,A cup filled with chopped young green onion tops and a cooked piece of lamb shoulder roasted and trimmed to an eighth of an inch of fat.,-13.260587
10872,"I possess a large raw Anjou pear that is green, along with a small wheat bagel garnished with various fruits and nuts.",34.472054
10873,"Enjoying a decaffeinated latte made with non-dairy milk, measuring 1 fluid ounce, along with a cup of strained green bean baby food.",-6.8588834
10874,"I possess a pound of raw veal, which consists of trimmed retail cuts, along with separable lean and fat, and I'm enjoying a cubic inch of apple strudel.",-10.149471
10875,"A cup filled with beef, rice, and a mix of vegetables, enhanced with mushroom sauce, and a pound of raw turkey dark meat, skin included.",22.326124
10876,"A rib eye steak, cooked and trimmed to zero fat, served with a cup filled with chicken, potatoes, and a mix of vegetables including carrots and broccoli, all in a tomato sauce.",18.95181
10877,"A pouch of multigrain Baby Toddler cereal mixed with fruit for easy eating, and a medium potato served alongside Puerto Rican chicken fricassee with sauce.",32.53529
10878,"For dinner, I am enjoying 3 ounces of raw blue crab and ten strips of frozen shoestring fries seasoned with salt.",-1.2065092
10879,"A trimmed prime tenderloin roast weighing 3 ounces with 1/8 inch of fat, and a 1.5 fluid ounce portion of 90 proof distilled liquor.",-4.7294307
10880,"A cooked bamboo shoot that has been boiled and drained, prepared without added salt, and a medium-sized leaf of fresh, raw iceberg lettuce.",-8.465384
10881,"I am enjoying a half-ounce serving of peanut butter-filled wheat sandwich crackers and preparing a complete raw turkey, including both meat and skin.",4.158664
10882,"For dinner, I will be consuming 4 ounces of raw tripe and a 9-ounce package of cooked frozen artichokes seasoned with salt.",14.127766
10883,"For dinner, I'm enjoying a serving of braised lamb tongue that has been cooked and a cubic inch of grilled flounder.",1.5053438
10884,"A medium slice of toasted wheat bread with reduced calories is my breakfast, and I'm enjoying a snack of dry roasted sunflower seed kernels, unsalted.",16.229065
10885,A cup filled with sliced raw oyster mushrooms and 1 fluid ounce of a low-calorie carbonated cola beverage.,-5.8410482
10886,"A serving of roasted and cured pork shoulder blade roll, featuring both lean and fatty portions, along with a MILKY WAY Midnight Bar that weighs 1.76 ounces.",24.105097
10887,"A cup of green pea soup made with milk and a cup of diced, cooked baked chicken thigh from a fast food restaurant.",3.204924
10888,"For my meal, I'm having a fillet of uncooked seatrout and enjoying a 12-inch Cheese Pizza with a pan crust from Pizza Hut.",56.878
10889,"For dinner, I am enjoying a cup of cooked tuna and a serving of mashed potatoes prepared with fresh potatoes, milk, and finished with gravy.",18.919588
10890,"For dinner, I am enjoying a portion of braised lamb liver that has been cooked and a single Chicken Strip from BURGER KING.",1.7297076
10891,"For breakfast, I'm enjoying a biscuit topped with egg and bacon, along with a cube of whipped butter with salt, approximately one inch on each side and a third of an inch in height.",-2.0138462
10892,"For my meal, I used 0.2 of a package of Vitasoy USA Organic Nasoya Silken Tofu and a package of drained, boiled mixed vegetables seasoned without salt.",9.4046955
10893,"I am consuming 1 fluid ounce of lemonade prepared with powdered mix and water, along with a large dill pickle that's approximately 4 inches in length.",39.196285
10894,A single soft garlic knot purchased from a fast food place and a tub of baby fruit and meat being offered to my toddler.,16.080803
10895,"A serving of 3 ounces of fast-fried New Zealand tenderloin beef and a can of red kidney beans, drained.",12.224819
10896,"For breakfast, I am eating a plain English muffin that is unenriched and free of calcium propionate, along with a cup filled with cooked and diced roasted duck, skin removed.",1.0134429
10897,"Enjoying a cheeseburger featuring a large patty from a fast food restaurant and a cup of plain instant oatmeal prepared in the microwave using non-dairy milk, with no added fats.",42.19944
10898,A serving of half a cup of frozen plain hash brown potatoes and a large bass fillet are being enjoyed for dinner.,15.664543
10899,"Utilizing 1 fluid ounce of liquid pectin, comparable in specific gravity to honey, and a cup of stew made with chicken or turkey, featuring potatoes and vegetables in a tomato sauce.",9.98833
10900,"For dinner, I have a grilled porterhouse steak, trimmed to a thickness of 1/8 inch fat, and a spice stick of gumdrops, which are chewy jelly candies made from starch.",-10.207506
10901,I'm enjoying a tablespoon of strained apple yogurt baby food along with a cup of white rice combined with dark green veggies.,-5.9634233
10902,I'm enjoying a serving of nutrient-enriched chocolate-flavored drink mix intended for milk and 3 ounces of braised dark meat from a chicken thigh.,8.431211
10903,"Dinner consists of a grilled boneless rib eye steak and a cup of boiled yardlong beans with mature seeds, served without salt.",27.163574
10904,"Consuming 10 yellow snap beans from a can, prepared without added salt, and enjoying a cooked ounce of baked chicken drumstick from a fast food restaurant.",-2.8302221
10905,"For dinner, I am enjoying 3 ounces of cooked tip round roast beef and 8 fluid ounces of Ocean Spray Light Cranberry juice blended with Concord Grape.",20.267426
10906,"A medium-sized patty crafted from ground beef, eggs, and onions, alongside a medium roasted potato prepared with butter, including the skin.",17.979649
10907,"Enjoying a piece of fudge made with peanut butter from a specific recipe, alongside a cracker made from rye, filled with cheese.",4.364668
10908,"I enjoyed a fast food waffle adorned with fruit, roughly measuring one square inch, along with a package containing NFS pecans.",19.731628
10909,A single loaf of either whole wheat French or Vienna bread and a 2.5-ounce slice of pound cake as a snack.,16.205463
10910,"A triangular slice of quesadilla loaded with vegetables and a half cup of boiled frozen turnip greens, seasoned with salt and drained.",5.846803
10911,"A 12-inch B.L.T. sub sandwich from SUBWAY, made with white bread and filled with bacon, lettuce, and tomato, and for dinner, I am enjoying a single beef egg foo yung patty.",33.565296
10912,"A serving of 3 ounces of roasted fresh pork leg that includes both lean meat and fat, and a slice of carrots from a can that contains no added salt.",-6.5674133
10913,I am consuming a 4-ounce jar of Gerber Second Food that contains strained bananas mixed with tapioca and enjoying a 4-ounce can of sweetened flaked coconut as a snack.,22.373085
10914,"Dinner consists of a cup of beef and noodles served without sauce, and a cooked top sirloin steak that has been broiled and trimmed to 1/8 inch of fat, with a total weight of one pound.",2.2958007
10915,"I possess an 18-ounce package of frozen blackberries without any added sugar and a large taco crafted from a corn tortilla, stuffed with beef, beans, and cheese.",147.28127
10916,"For lunch, I'm enjoying a sandwich made with almond butter and wheat bread, and for dinner, I am enjoying a container of microwavable chili that contains beans.",21.06626
10917,"For dinner, I will enjoy half of a roasted chicken, stripped of its bone and skin, along with an entire head of cabbage that has been boiled and drained, served without any salt.",13.420111
10918,"I enjoyed a 12 fluid ounce smoothie made with strawberries, bananas, ice, and low-fat yogurt, while also offering a jar of baby fruit mixed with grain to my toddler.",26.587881
10919,"For dinner, I'm enjoying a serving of Bacalao guisado in a cup and a medium slice of fried turkey, with the skin removed, consisting only of the meat.",-0.34430754
10920,"A 5.3-ounce container of Greek yogurt and an ounce of distilled spirit, which may include gin, rum, vodka, or whiskey, at a strength of 100 proof, is my choice for today.",3.8925529
10921,"For breakfast, I am enjoying half of a whole grain white bagel and for lunch, I am enjoying a large sandwich filled with vegetables on whole wheat bread.",45.98389
10922,"I possess a single raw durian fruit to consume and for dinner, I enjoyed a piece of cooked, braised boneless chuck eye Country-Style ribs.",-8.029745
10923,A cup filled with shredded reduced fat provolone cheese and enjoying a cheese tamale from a Mexican eatery.,23.307426
10924,"A cup of cooked beaver meat and a cup filled with English walnuts still in their shells, totaling around seven nuts.",0.9589435
10925,"Enjoying a fluid ounce of light cranberry juice drink enriched with vitamin C, served over ice, and a cup of lime juice served without any sugar, taken directly from the can.",5.7980943
10926,A whole raw turkey breast and a one-pound raw chuck clod roast with a quarter inch of fat trimmed off are being utilized.,-1.7039229
10927,A cup filled with raw morel mushrooms and a cup of cooked dove that has been diced.,12.079563
10928,"A cup of brown rice combined with dark green vegetables and tomatoes, dressed with sauce and a small amount of fat, alongside a half fillet of cooked Greenland halibut, prepared using dry heat.",14.576928
10929,I'm consuming one ounce of unsalted dry roasted pistachios along with a box of Limburger cheese as a snack.,-4.3907623
10930,I possess a small raw Bartlett pear and a quart of milk enriched with lauric acid oil.,15.757629
10931,"For lunch, I'm enjoying 3 ounces of boneless, extra lean cured ham with low sodium and a serving of 3 ounces of heated, roasted whole boneless ham.",4.874424
10932,"For breakfast, I am enjoying 0.75 cup of MALT-O-MEAL Golden Puffs and a cup of brown rice combined with corn.",43.032948
10933,A package of dry pork salami weighing 4 ounces and a quart of goat milk enriched with vitamin D.,46.692696
10934,Consuming one ounce of mozzarella cheese made from whole milk and a single container of seafood dip.,2.2326646
10935,Consuming a tablespoon of fresh raw lemon peel and utilizing a teaspoon of partially hydrogenated soybean and cottonseed oil for culinary purposes.,-3.589385
10936,A cup of black beans served with rice from a fast food place and one cooked floweret of broccoli as a side dish.,19.125225
10937,"Enjoying a 3-ounce portion of fast roasted New Zealand lamb rack, which is partially frenched, along with a cup of summer squash casserole featuring tomato and cheese.",3.55369
10938,"A cup of brown rice accompanied by carrots, dark green vegetables, and tomatoes, topped with a tomato-based sauce, and one ounce of fresh, raw pork lungs.",19.867432
10939,"I consumed a pre-cooked quarter of a baked chicken breast, including the skin, and I am enjoying a cup filled with cotton candy.",0.26889217
10940,"For dinner, I am eating a serving of non-fat beef and a thin slice of raw pineapple measuring approximately 3.5 inches wide and half an inch thick.",-8.122949
10941,A regular roast beef sandwich served on white bread and a 6-ounce container of plain Greek yogurt.,31.692484
10942,"I am enjoying a cup of canned cooked green peas that are low in sodium and contain added fat, along with a cup of venison accompanied by potatoes and a variety of vegetables, including carrots and broccoli, all covered in gravy.",17.562275
10943,"I possess 4 ounces of raw boneless beef brisket, trimmed to zero fat, and for a snack, I am enjoying a serving of fruit leather pieces enriched with vitamin C.",-1.3670212
10944,Dinner consists of a pan-fried veal brain that has been cooked in a tablespoon of soybean oil.,-6.7148633
10945,Enjoying a cup of ready-to-eat popcorn and a cup of unprocessed orange juice from the USDA's Food Distribution Program.,25.351017
10946,A coated piece of baked salmon measuring one cubic inch and a ground elk patty weighing approximately 102.2 grams.,-8.459327
10947,"For dinner, I am having a small fillet of bass that has been either baked or broiled, along with a small roasted potato, skin included, prepared without any added fats.",7.602741
10948,I possess a tablespoon of large raw lima beans that are fully mature and a serving of 8 ounces of V8 SPLASH Smoothies in the flavor of peach mango.,23.485394
10949,Utilizing one tablespoon of corn oil for my cooking needs and enjoying a cup of carrot cake as my dessert.,30.599047
10950,"A small salami sandwich made with wheat bread and cheese, along with a Goya cracker for a snack.",-0.08945322
10951,"A homemade dish consisting of a cup of whole grain pasta paired with a tomato-based sauce, seafood, and vegetables, alongside a cup of cooked summer squash, either yellow or green, sautéed in butter.",26.313675
10952,"A cup of shrimp prepared without fat and a serving of 4 ounces of raw outside skirt steak, carefully trimmed to have no fat.",-0.6339823
10953,"I am having 3 ounces of grilled chuck shoulder clod steak that has been trimmed to zero fat, along with 1 fluid ounce of MEAD JOHNSON ENFAMIL LIPIL low iron infant formula, which contains ARA and DHA in its liquid concentrate.",-11.021308
10954,"For lunch, I am enjoying a cup of egg salad prepared with Italian dressing and a piece of braised lamb shoulder with a quarter-inch layer of fat.",2.776073
10955,"I am having a cup of diced fried chicken without the skin and a piece of fried dark meat chicken, prepared with the skin intact, sourced from one pound of ready-to-cook chicken.",0.06587827
10956,"A 4-ounce jar of Gerber Second Food containing strained baby food made from bananas, apples, and pears, and enjoying a cup of rhubarb.",14.197634
10957,"For dinner, I am consuming 4 ounces of raw lamb lungs and a can of cream of celery soup prepared using water.",3.5792642
10958,"For dinner, I am enjoying a large fried fillet of pompano and a slice of cooked turkey bacon with reduced sodium.",-2.87464
10959,"Enjoying 3 ounces of roasted dark meat turkey, complete with skin, and a large piece of bakery white cake topped with white icing.",54.00838
10960,Consuming a medium raw Arrowhead and a large egg combined with egg salad prepared using fat-free dressing.,-3.330316
10961,"A tablespoon of baby food made from strained applesauce and apricots, and a serving of round steak weighing 1 ounce.",-2.475813
10962,"For my meal, I have 1 ounce of raw choice leg of lamb, specifically a sirloin half, trimmed to a quarter inch of fat, and a 3.12-ounce package of regular vanilla pudding dry mix, enhanced with oil.",21.239643
10963,"A cup of stewed chicken, chopped or diced, consisting of the meat, skin, and giblets, and enjoying a cup of plain hard pretzel chips as a snack.",7.4513507
10964,"A jar of fruit-flavored baby food containing bananas, pineapple, and tapioca, along with 1 fluid ounce of Enfamil ProSobee infant formula mixed with baby water for my baby.",7.7268496
10965,I'm enjoying a small club sandwich ordered from the restaurant and 3 ounces of braised pork liver that has been cooked for dinner.,-2.1893697
10966,"A piece of braised beef brisket, cooked and fat trimmed, and a portion of roasted turkey sourced from a one-pound turkey that's ready to cook.",-2.2531114
10967,"A plain frozen waffle weighing 1 ounce that requires heating, along with a small waffle adorned with a selection of fresh fruit.",4.691447
10968,"For breakfast, I'm enjoying a biscuit topped with egg and ham, and for dinner, I will be enjoying 4 ounces of boneless chuck eye country-style ribs.",7.3007703
10969,"A large sandwich filled with turkey and ham purchased from the restaurant, along with a tablespoon of raw common cowpeas, which are also referred to as blackeyes or crowder.",38.387516
10970,"Enjoying a toasted muffin made of wheat bran and raisins for breakfast and a cup of shelled, unsalted pumpkin seeds as a snack.",22.687286
10971,A cup of tuna salad prepared with light Italian dressing and 1 ounce of raw chicken skin for cooking.,4.2968464
10972,"A cup of venison served with noodles and mixed vegetables including carrots and broccoli, all combined in a tomato sauce, and a cup filled with sliced raw red sweet peppers as my snack.",29.158707
10973,"Enjoying a cup of Boston cream pie cake as a dessert and for dinner, I am enjoying a cubic inch of Shepherd's pie.",16.282402
10974,"A half cup of boiled frozen peas and carrots, drained and served without salt, alongside a grilled chuck eye steak that has been cooked and had its fat trimmed.",-0.16062033
10975,A cup of pickled turnips is being served as a side dish along with one unblanched dried brazil nut.,0.4486984
10976,I possess a can of sweet yellow corn preserved in brine and am enjoying a grilled trout portion weighing 1 ounce.,37.752903
10977,"A cup filled with raw navel oranges, membranes taken out, and a chilled glass of pear nectar measuring 1 fluid ounce.",17.31036
10978,"For dinner, I am enjoying a cup of Swiss steak and cooking 1 ounce of raw veal kidneys.",-7.7026744
10979,"A portion of roasted shoulder lamb, trimmed to a quarter inch of fat, and enjoying a single fluid ounce of cantaloupe nectar.",-5.356688
10980,"For dinner, I'm enjoying a large turkey thigh that has been cooked and had its skin removed, along with a gluten-free roll made from whole grains, utilizing tapioca starch and brown rice flour.",12.719301
10981,I possess 3 ounces of raw farmed channel catfish and an Italian sausage sandwich served on white bread.,20.486782
10982,"For my meal, I prepared 1 ounce of dried lima beans and one boiled and drained leek, prepared without any salt.",19.299208
10983,"Enjoying a saltine cracker, also known as an oyster cracker, as a snack, along with a cup of enriched egg noodles that have been cooked.",1.7029423
10984,"I possess a pound of raw veal shank that consists of both lean and fatty sections, along with a cup of malted drink mix made with whole milk.",-3.8655076
10985,"A cup filled with slices of boiled kohlrabi, lightly salted, and a cup of canned extra lean cured ham, served cold.",11.585083
10986,"A serving of 1 fluid ounce of decaffeinated iced black tea, sweetened with a low-calorie sweetener, and a 4-ounce boneless shoulder top blade steak that has been trimmed to zero fat.",-4.612552
10987,I will be enjoying a single dumpling that does not contain any meat and a single hazelnut as a snack.,18.209755
10988,Enjoying a large bag of flavored light popcorn for a snack and a cup of tripe soup from a Latino establishment.,20.304691
10989,A serving of fried mushrooms from a fast food restaurant and a cup of cheese soup prepared from canned soup and combined with milk.,12.915548
10990,Having a half cup of a frozen treat made with pineapple and coconut and a cup of cooked oat bran for breakfast.,20.76501
10991,"A slice of toasted bread topped with cheese, with the crust left uneaten, served with a serving of chicken gravy that is dry.",16.597998
10992,"A cup of cooked and diced chicken thigh, prepared either baked or broiled, consumed along with the skin from a fast food restaurant, and a pound of raw chicken gizzards is in my possession.",-8.653443
10993,"A single ounce of fresh pork, consisting of lean cuts sourced from the loin and shoulder blade, served raw, along with a medium taco shell made of flour.",0.5897831
10994,A large nonfat frozen mocha coffee beverage and a tablespoon of Stage 2 Baby Toddler carrots are being given to my baby.,20.322786
10995,"Cooking a boneless top round steak weighing 4 ounces and a single piece of boneless chuck eye Country-Style ribs, with all fat removed.",-4.0536876
10996,"A cup filled with canned purple plums in juice, including both the fruit and the liquid, and one scoop of Enfamil Gentlease Infant Formula with iron for my baby.",8.9547615
10997,"Enjoying a cup of pasta shells made from 51% whole wheat and unenriched semolina, utilizing a teaspoon of vanilla extract for my recipe.",37.418114
10998,A cup of Puerto Rican-style liquid made from stewed kidney beans and a single large serving bag containing plain reduced fat tortilla chips.,53.618744
10999,"For my meal, I have 3 ounces of dry-heat cooked Atlantic ocean perch and a warm cup of miso soup.",-1.2856647
11000,"A piece of cooked lamb from Australia, trimmed to an eighth of an inch fat, and a large meatball prepared with either chicken or turkey, served with a tomato sauce on top.",-11.365721
11001,Enjoying a large berry pie that measures approximately 10 inches across and feeding my baby a 2.5-ounce jar of Gerber strained chicken meat baby food.,543.77325
11002,"A packet containing an unprepared mix for Italian four cheese lasagna and a cup filled with diced dill pickles made from cucumbers, featuring reduced sodium.",10.149904
11003,A cup of beef stew meat with a small sprinkle of black pepper is being enjoyed.,7.1159887
11004,"A 14-inch thick crust pizza topped with cheese from a popular fast food pizza place, and enjoying a McDonald's cone filled with 3.2 ounces of vanilla reduced fat ice cream.",168.87918
11005,A small roll made of bran and a multigrain rice cake made of brown rice are my snacks.,28.633593
11006,"For breakfast, I am having a small frozen plain pancake and a blueberry muffin prepared with low fat milk.",16.30022
11007,"Enjoying a snack of 1 ounce of taco-flavored tortilla chips and for my meal, I am enjoying 3 ounces of cooked beef, sourced from trimmed retail cuts with separable lean and fat, and trimmed to 1/8 inch of fat.",8.822342
11008,I possess a total of 27 pieces of TWIZZLERS NIBS CHERRY BITS and a tablespoon of partially hydrogenated soybean oil is being used for cooking.,-3.8414092
11009,"A small taco salad topped with chicken and sour cream for lunch, enjoyed alongside a prepared can of vegetable noodle soup with added water.",35.208424
11010,A 6-ounce jar of Heinz Junior creamed corn baby food and a jar of ready-to-eat Baby Toddler oatmeal cereal are on my menu.,18.341461
11011,A cup filled with sliced raw fennel and a slice of reduced-fat Muenster cheese.,-3.7681613
11012,I am consuming one fluid ounce of light chocolate soy milk and having a single piece of cooked mushrooms from a can.,-3.3271775
11013,"A cup of boiled purslane, prepared without salt and thoroughly drained, and a single container of cheese dip featuring chili pepper.",2.9632916
11014,A side dish consisting of a cup of chopped raw yellow tomatoes and a medium slice of toasted cornmeal bread with molasses.,13.494568
11015,"For dinner, I am preparing a bone-in veal shank roast from Australia and cooking 4 ounces of fresh Australian leg of lamb, with the bone included and trimmed to an eighth of an inch of fat.",0.19988859
11016,Enjoying a KLONDIKE Slim-A-Bear Vanilla Sandwich as my dessert and a cup of green tea infused with ginseng and sweetened with honey.,26.574024
11017,"Consuming 3 ounces of raw Australian lamb loin, trimmed to an eighth of an inch of fat, and enjoying a cubic inch of shrimp toast.",-2.2356362
11018,"A cup of black bean salad and for dinner, I am having 1 ounce of fish that has been either baked or broiled.",-1.1700829
11019,Enjoying an 8-ounce serving of V8 SPLASH Guava Passion Fruit juice and a cubic inch of toasted Italian bread with Grecian and Armenian influences.,1.2604984
11020,"A pound of cooked and roasted chuck clod roast, trimmed to a quarter-inch fat, and for dinner, I will be enjoying a large baked chicken thigh, without the skin as it is pre-cooked.",7.0860534
11021,"For breakfast, I'm enjoying a single serving of multigrain O's from a prepackaged container, along with a portion of raw top loin steak weighing 4 ounces, trimmed to an eighth of an inch of fat.",6.744477
11022,Enjoying a slice of pre-sliced bacon that is low in sodium and a tablespoon of herring fish oil.,-5.561919
11023,"A 4-ounce raw boneless beef tenderloin roast, with no fat trimmed, and a cup filled with shredded mozzarella cheese alternative.",18.151232
11024,"A serving of 1 ounce of beef sourced from a cow's head and a serving of muffins made with a dry mix, featuring blueberries.",20.412342
11025,I'm consuming 1 fluid ounce of whole buttermilk and a can of chicken meat for dinner.,-0.7875029
11026,Enjoying a slice of extra-large thin crust pizza that has no cheese and a small wheat bran bagel for breakfast.,39.405285
11027,"For breakfast, I'm enjoying an ounce of oat bran bagel and a cup of low-sodium white bread crumbs.",31.281202
11028,"A can of whole grain pasta accompanied by cream sauce, meat, and vegetables, and a third of a cup of dry rice and vermicelli mix with a beef flavor.",58.24432
11029,"For my meal, I am enjoying a cup of raw wild eastern oysters and a slice of Dutch apple pie, which constitutes one-eighth of a nine-inch pie.",18.70598
11030,"I'm enjoying a cup of cooked canned corn with reduced sodium and added fat, along with a cup of vegetarian gravy.",23.837769
11031,I am enjoying a cup of cooked cereal and consuming 1 ounce of fresh raw ground pork.,-1.6639515
11032,A cup filled with sliced red Anjou pears and a slice of extra-large cheese pizza featuring a thick crust served with fruit.,114.20317
11033,A large bag of popcorn chips with sweet flavors is being enjoyed alongside a whole boneless ham that has been roasted and cured.,51.977764
11034,"For my meal, I am enjoying 3 ounces of fresh raw bluefin tuna and a jar of Heinz Junior spaghetti with tomato and meat for my baby.",5.928003
11035,Enjoying a piece of fruit leather candy and a portion of roasted chicken that has been cooked and had the bone and skin taken off.,5.37069
11036,"For lunch, I'm enjoying a grilled chicken fillet sandwich topped with cheese on a wheat bun, and for dinner, I will be consuming 3 ounces of raw striped bass.",9.71452
11037,"A small serving of popcorn from the movie theater, prepared without butter, and three ounces of kidneys that have been cooked and simmered.",-6.0548916
11038,One piece of sautéed chicken without the skin and a 16-ounce package of coconut-nut frosting that is ready to eat.,92.667656
11039,"A cup of canned pineapple in water, containing both the fruit and juice, and a 1.4-ounce bar of milk chocolate combined with rice cereal.",27.432072
11040,Enjoying a small slice of blueberry pie as my dessert and consuming 1 fluid ounce of ready-to-feed formula designed for premature infants.,17.051243
11041,"Using 2 tablespoons of KRAFT BREAKSTONE'S Reduced Fat Sour Cream as a topping, and a raw orange, approximately 3 inches across.",9.898799
11042,"For breakfast, I am enjoying a cup of congee and a serving of turkey giblets in their raw form.",4.3744874
11043,"For breakfast, I am enjoying a medium-sized egg bagel and a package of sweetened frozen sliced peaches weighing 10 ounces.",61.901775
11044,A regular piece of chocolate cake without any icing and a 1.75-ounce MR. GOODBAR chocolate bar are being enjoyed.,26.093039
11045,Enjoying a single raw shoot of water convolvulus and a cooked fillet of grouper on my dinner menu.,-8.313527
11046,"For dinner, I am enjoying 3 ounces of raw farmed crayfish and 8 fluid ounces of a juice blend made from apple, grape, and pear, enriched with ascorbic acid and calcium.",19.59438
11047,"A salad consisting of a cup of raw arugula and lettuce, along with a single straight cut french fry is being enjoyed.",2.5257888
11048,"A large slice of turkey dark meat, skin included, and a chocolate-flavored diet soft drink served in a child or senior size.",1.0511774
11049,"Savoring a large square Moon Cake filled with either bean or lotus seed paste, along with one serving of raw pink and red grapefruit according to NLEA standards.",41.486954
11050,"A 16 fluid ounce bottle of low-calorie cola with aspartame is my drink choice, along with administering 1 fluid ounce of ABBOTT NUTRITION SIMILAC SENSITIVE lactose-free infant formula to my baby, which is ready for feeding and contains ARA and DHA.",3.0760627
11051,A wedge of French fries prepared from potatoes and a tablespoon of chicken and broccoli dinner meant for juniors.,-4.1603875
11052,"A cup of cooked lima beans mixed with corn, served without any added fat, along with 3 ounces of roasted bottom round beef trimmed to an eighth of an inch of fat.",22.126354
11053,"A medium serving of onion rings from BURGER KING is my snack, along with a cup of mashed sweet potato from a can, noted for its low fat content.",26.3456
11054,"A cup filled with roasted pumpkin and squash seed kernels sprinkled with salt for a snack, along with a roasted baby potato, cooked with the skin and butter.",17.310429
11055,"A whole canned potato enriched with added fat and a 3-ounce portion of boneless top loin filet beef, trimmed to 1/8 inch fat.",18.97578
11056,"For dinner, I am enjoying a cup of grilled cod along with a cup filled with cooked peppers and onions, with added fat.",-0.8324367
11057,"A serving of dry grits with cheese, weighing 1 ounce and free of added fat, and a cup of honey butter.",26.981228
11058,A cup of ON THE BORDER Mexican rice and 3 ounces of braised veal liver are included in my meal.,3.9478455
11059,"Sipping on a cup of frozen coffee made with decaffeinated beans and non-dairy milk, and for dinner, I have 3 ounces of smoked sablefish.",15.598136
11060,"A large slice of toasted reduced-calorie white bread topped with fruit and nuts, and a single pound of trimmed rib beef from the small end, sourced from ribs 10 to 12 and having 1/8 inch of fat removed.",-2.18716
11061,Dinner consists of a large baked chicken thigh with the skin left on and 1 ounce of baked tilapia.,0.4699124
11062,A can of club soda measuring 16 fluid ounces and a cup of unsweetened white grapefruit juice prepared from frozen concentrate and mixed with water.,44.8642
11063,Enjoying a roasted new potato with its skin and a mix of 1 fluid ounce of brandy and cola.,-3.7369266
11064,A large slice of toasted white bread featuring a whole wheat swirl and a medium-sized baked taco shell measuring approximately 5 inches across.,85.31057
11065,A cup filled with honey roasted unblanched almonds and a cup of whole grain pasta coated in a creamy sauce made from a home recipe.,36.39031
11066,A cup of raw beets and an extra large chocolate-flavored diet soft drink is my snack.,52.011883
11067,"A cup of reduced fat 2% milk enriched with vitamin A and D, and a cubic inch of grilled catfish is my meal.",-6.466502
11068,A 16 fluid ounce serving of RED BULL energy drink and a sweet roll made with one ounce of cheese.,30.488153
11069,"Enjoying a cup of iced latte made with decaffeinated coffee and non-dairy milk, enhanced with flavoring, along with a roast rump of cured ham, which has been heated and roasted with added water.",4.697926
11070,A ready-to-drink cup of diet lemon tea and a large mocha coffee beverage that is both frozen and decaffeinated without any fat.,15.683237
11071,Utilizing a packet of fat-free blue cheese dressing and a serving of gingerbread cake mix weighing 1 ounce.,13.976136
11072,"For dinner, I will enjoy a 10.75-ounce can of Manhattan clam chowder and a slice of fruit that has been pickled as a snack.",11.483502
11073,I received an order of French toast sticks from a fast food restaurant and a serving of spaghetti topped with pomodoro sauce from Olive Garden.,60.531097
