Unnamed: 0,query,carb
10864,Dinner includes a cup of chopped roasted dark meat chicken and 1 ounce of dried pinto beans with some added fat.,5.2939777
10865,"I'm preparing to cook a 4-ounce portion of raw New Zealand lamb loin chop and a piece of broiled rib beef, trimmed to an eighth of an inch of fat.",43.952194
10866,"A portion of braised lamb shoulder weighing 3 ounces, with the fat trimmed to 1/8 inch, and 1 fluid ounce of pure carrot juice.",22.775488
10867,"For dinner, I am having half a boneless stewed chicken and a large fillet of baked cod.",8.023634
10868,"Enjoying a slice of baked DIGIORNO pizza topped with pepperoni and featuring a cheese-stuffed crust, along with a cup of homemade, oil-popped, unsalted popcorn for a snack.",50.72527
10869,"A cup of low-calorie Caesar salad dressing and a 4-ounce boneless ribeye cap steak, trimmed to eliminate all fat, for dinner.",20.468975
10870,"For the evening meal, I am preparing a raw boneless pork loin blade chop and half a pound of raw Australian lamb leg shank, trimmed to an eighth of an inch fat.",77.36571
10871,A cup filled with chopped young green onion tops and a cooked piece of lamb shoulder roasted and trimmed to an eighth of an inch of fat.,6.77205
10872,"I possess a large raw Anjou pear that is green, along with a small wheat bagel garnished with various fruits and nuts.",56.664104
10873,"Enjoying a decaffeinated latte made with non-dairy milk, measuring 1 fluid ounce, along with a cup of strained green bean baby food.",0.24142957
10874,"I possess a pound of raw veal, which consists of trimmed retail cuts, along with separable lean and fat, and I'm enjoying a cubic inch of apple strudel.",25.793478
10875,"A cup filled with beef, rice, and a mix of vegetables, enhanced with mushroom sauce, and a pound of raw turkey dark meat, skin included.",25.752432
10876,"A rib eye steak, cooked and trimmed to zero fat, served with a cup filled with chicken, potatoes, and a mix of vegetables including carrots and broccoli, all in a tomato sauce.",6.1778884
10877,"A pouch of multigrain Baby Toddler cereal mixed with fruit for easy eating, and a medium potato served alongside Puerto Rican chicken fricassee with sauce.",-0.9885545
10878,"For dinner, I am enjoying 3 ounces of raw blue crab and ten strips of frozen shoestring fries seasoned with salt.",1.3763156
10879,"A trimmed prime tenderloin roast weighing 3 ounces with 1/8 inch of fat, and a 1.5 fluid ounce portion of 90 proof distilled liquor.",20.012207
10880,"A cooked bamboo shoot that has been boiled and drained, prepared without added salt, and a medium-sized leaf of fresh, raw iceberg lettuce.",-0.3822174
10881,"I am enjoying a half-ounce serving of peanut butter-filled wheat sandwich crackers and preparing a complete raw turkey, including both meat and skin.",1.214299
10882,"For dinner, I will be consuming 4 ounces of raw tripe and a 9-ounce package of cooked frozen artichokes seasoned with salt.",30.403023
10883,"For dinner, I'm enjoying a serving of braised lamb tongue that has been cooked and a cubic inch of grilled flounder.",19.500069
10884,"A medium slice of toasted wheat bread with reduced calories is my breakfast, and I'm enjoying a snack of dry roasted sunflower seed kernels, unsalted.",10.381326
10885,A cup filled with sliced raw oyster mushrooms and 1 fluid ounce of a low-calorie carbonated cola beverage.,0.44685173
10886,"A serving of roasted and cured pork shoulder blade roll, featuring both lean and fatty portions, along with a MILKY WAY Midnight Bar that weighs 1.76 ounces.",0.619122
10887,"A cup of green pea soup made with milk and a cup of diced, cooked baked chicken thigh from a fast food restaurant.",37.84914
10888,"For my meal, I'm having a fillet of uncooked seatrout and enjoying a 12-inch Cheese Pizza with a pan crust from Pizza Hut.",4.4674454
10889,"For dinner, I am enjoying a cup of cooked tuna and a serving of mashed potatoes prepared with fresh potatoes, milk, and finished with gravy.",9.255194
10890,"For dinner, I am enjoying a portion of braised lamb liver that has been cooked and a single Chicken Strip from BURGER KING.",4.9845047
10891,"For breakfast, I'm enjoying a biscuit topped with egg and bacon, along with a cube of whipped butter with salt, approximately one inch on each side and a third of an inch in height.",43.890396
10892,"For my meal, I used 0.2 of a package of Vitasoy USA Organic Nasoya Silken Tofu and a package of drained, boiled mixed vegetables seasoned without salt.",0.48919797
10893,"I am consuming 1 fluid ounce of lemonade prepared with powdered mix and water, along with a large dill pickle that's approximately 4 inches in length.",42.969772
10894,A single soft garlic knot purchased from a fast food place and a tub of baby fruit and meat being offered to my toddler.,1.621867
10895,"A serving of 3 ounces of fast-fried New Zealand tenderloin beef and a can of red kidney beans, drained.",19.921556
10896,"For breakfast, I am eating a plain English muffin that is unenriched and free of calcium propionate, along with a cup filled with cooked and diced roasted duck, skin removed.",17.808765
10897,"Enjoying a cheeseburger featuring a large patty from a fast food restaurant and a cup of plain instant oatmeal prepared in the microwave using non-dairy milk, with no added fats.",-0.04784012
10898,A serving of half a cup of frozen plain hash brown potatoes and a large bass fillet are being enjoyed for dinner.,12.414635
10899,"Utilizing 1 fluid ounce of liquid pectin, comparable in specific gravity to honey, and a cup of stew made with chicken or turkey, featuring potatoes and vegetables in a tomato sauce.",30.959719
10900,"For dinner, I have a grilled porterhouse steak, trimmed to a thickness of 1/8 inch fat, and a spice stick of gumdrops, which are chewy jelly candies made from starch.",19.11328
10901,I'm enjoying a tablespoon of strained apple yogurt baby food along with a cup of white rice combined with dark green veggies.,28.937162
10902,I'm enjoying a serving of nutrient-enriched chocolate-flavored drink mix intended for milk and 3 ounces of braised dark meat from a chicken thigh.,95.42905
10903,"Dinner consists of a grilled boneless rib eye steak and a cup of boiled yardlong beans with mature seeds, served without salt.",10.664675
10904,"Consuming 10 yellow snap beans from a can, prepared without added salt, and enjoying a cooked ounce of baked chicken drumstick from a fast food restaurant.",0.07829428
10905,"For dinner, I am enjoying 3 ounces of cooked tip round roast beef and 8 fluid ounces of Ocean Spray Light Cranberry juice blended with Concord Grape.",4.5732055
10906,"A medium-sized patty crafted from ground beef, eggs, and onions, alongside a medium roasted potato prepared with butter, including the skin.",1.7465882
10907,"Enjoying a piece of fudge made with peanut butter from a specific recipe, alongside a cracker made from rye, filled with cheese.",2.7314668
10908,"I enjoyed a fast food waffle adorned with fruit, roughly measuring one square inch, along with a package containing NFS pecans.",6.6129665
10909,A single loaf of either whole wheat French or Vienna bread and a 2.5-ounce slice of pound cake as a snack.,21.470556
10910,"A triangular slice of quesadilla loaded with vegetables and a half cup of boiled frozen turnip greens, seasoned with salt and drained.",9.329922
10911,"A 12-inch B.L.T. sub sandwich from SUBWAY, made with white bread and filled with bacon, lettuce, and tomato, and for dinner, I am enjoying a single beef egg foo yung patty.",37.210663
10912,"A serving of 3 ounces of roasted fresh pork leg that includes both lean meat and fat, and a slice of carrots from a can that contains no added salt.",1.8380473
10913,I am consuming a 4-ounce jar of Gerber Second Food that contains strained bananas mixed with tapioca and enjoying a 4-ounce can of sweetened flaked coconut as a snack.,0.09885883
10914,"Dinner consists of a cup of beef and noodles served without sauce, and a cooked top sirloin steak that has been broiled and trimmed to 1/8 inch of fat, with a total weight of one pound.",60.63021
10915,"I possess an 18-ounce package of frozen blackberries without any added sugar and a large taco crafted from a corn tortilla, stuffed with beef, beans, and cheese.",8.9041
10916,"For lunch, I'm enjoying a sandwich made with almond butter and wheat bread, and for dinner, I am enjoying a container of microwavable chili that contains beans.",12.145834
10917,"For dinner, I will enjoy half of a roasted chicken, stripped of its bone and skin, along with an entire head of cabbage that has been boiled and drained, served without any salt.",5.879263
10918,"I enjoyed a 12 fluid ounce smoothie made with strawberries, bananas, ice, and low-fat yogurt, while also offering a jar of baby fruit mixed with grain to my toddler.",32.260593
10919,"For dinner, I'm enjoying a serving of Bacalao guisado in a cup and a medium slice of fried turkey, with the skin removed, consisting only of the meat.",-0.045235157
10920,"A 5.3-ounce container of Greek yogurt and an ounce of distilled spirit, which may include gin, rum, vodka, or whiskey, at a strength of 100 proof, is my choice for today.",13.214649
10921,"For breakfast, I am enjoying half of a whole grain white bagel and for lunch, I am enjoying a large sandwich filled with vegetables on whole wheat bread.",74.448814
10922,"I possess a single raw durian fruit to consume and for dinner, I enjoyed a piece of cooked, braised boneless chuck eye Country-Style ribs.",4.734261
10923,A cup filled with shredded reduced fat provolone cheese and enjoying a cheese tamale from a Mexican eatery.,-0.56115484
10924,"A cup of cooked beaver meat and a cup filled with English walnuts still in their shells, totaling around seven nuts.",13.21298
10925,"Enjoying a fluid ounce of light cranberry juice drink enriched with vitamin C, served over ice, and a cup of lime juice served without any sugar, taken directly from the can.",9.245853
10926,A whole raw turkey breast and a one-pound raw chuck clod roast with a quarter inch of fat trimmed off are being utilized.,1.513269
10927,A cup filled with raw morel mushrooms and a cup of cooked dove that has been diced.,0.007082939
10928,"A cup of brown rice combined with dark green vegetables and tomatoes, dressed with sauce and a small amount of fat, alongside a half fillet of cooked Greenland halibut, prepared using dry heat.",3.1835713
10929,I'm consuming one ounce of unsalted dry roasted pistachios along with a box of Limburger cheese as a snack.,-0.038832664
10930,I possess a small raw Bartlett pear and a quart of milk enriched with lauric acid oil.,10.957596
10931,"For lunch, I'm enjoying 3 ounces of boneless, extra lean cured ham with low sodium and a serving of 3 ounces of heated, roasted whole boneless ham.",0.5712254
10932,"For breakfast, I am enjoying 0.75 cup of MALT-O-MEAL Golden Puffs and a cup of brown rice combined with corn.",9.294649
10933,A package of dry pork salami weighing 4 ounces and a quart of goat milk enriched with vitamin D.,42.13593
10934,Consuming one ounce of mozzarella cheese made from whole milk and a single container of seafood dip.,-0.011243343
10935,Consuming a tablespoon of fresh raw lemon peel and utilizing a teaspoon of partially hydrogenated soybean and cottonseed oil for culinary purposes.,42.448048
10936,A cup of black beans served with rice from a fast food place and one cooked floweret of broccoli as a side dish.,156.43431
10937,"Enjoying a 3-ounce portion of fast roasted New Zealand lamb rack, which is partially frenched, along with a cup of summer squash casserole featuring tomato and cheese.",35.58514
10938,"A cup of brown rice accompanied by carrots, dark green vegetables, and tomatoes, topped with a tomato-based sauce, and one ounce of fresh, raw pork lungs.",4.908427
10939,"I consumed a pre-cooked quarter of a baked chicken breast, including the skin, and I am enjoying a cup filled with cotton candy.",8.162746
10940,"For dinner, I am eating a serving of non-fat beef and a thin slice of raw pineapple measuring approximately 3.5 inches wide and half an inch thick.",10.894812
10941,A regular roast beef sandwich served on white bread and a 6-ounce container of plain Greek yogurt.,5.426071
10942,"I am enjoying a cup of canned cooked green peas that are low in sodium and contain added fat, along with a cup of venison accompanied by potatoes and a variety of vegetables, including carrots and broccoli, all covered in gravy.",34.019936
10943,"I possess 4 ounces of raw boneless beef brisket, trimmed to zero fat, and for a snack, I am enjoying a serving of fruit leather pieces enriched with vitamin C.",9.969183
10944,Dinner consists of a pan-fried veal brain that has been cooked in a tablespoon of soybean oil.,26.495037
10945,Enjoying a cup of ready-to-eat popcorn and a cup of unprocessed orange juice from the USDA's Food Distribution Program.,8.414547
10946,A coated piece of baked salmon measuring one cubic inch and a ground elk patty weighing approximately 102.2 grams.,3.277087
10947,"For dinner, I am having a small fillet of bass that has been either baked or broiled, along with a small roasted potato, skin included, prepared without any added fats.",1.5375085
10948,I possess a tablespoon of large raw lima beans that are fully mature and a serving of 8 ounces of V8 SPLASH Smoothies in the flavor of peach mango.,0.3754716
10949,Utilizing one tablespoon of corn oil for my cooking needs and enjoying a cup of carrot cake as my dessert.,9.097672
10950,"A small salami sandwich made with wheat bread and cheese, along with a Goya cracker for a snack.",16.2722
10951,"A homemade dish consisting of a cup of whole grain pasta paired with a tomato-based sauce, seafood, and vegetables, alongside a cup of cooked summer squash, either yellow or green, sautéed in butter.",9.356212
10952,"A cup of shrimp prepared without fat and a serving of 4 ounces of raw outside skirt steak, carefully trimmed to have no fat.",-0.6109376
10953,"I am having 3 ounces of grilled chuck shoulder clod steak that has been trimmed to zero fat, along with 1 fluid ounce of MEAD JOHNSON ENFAMIL LIPIL low iron infant formula, which contains ARA and DHA in its liquid concentrate.",12.038104
10954,"For lunch, I am enjoying a cup of egg salad prepared with Italian dressing and a piece of braised lamb shoulder with a quarter-inch layer of fat.",2.7450507
10955,"I am having a cup of diced fried chicken without the skin and a piece of fried dark meat chicken, prepared with the skin intact, sourced from one pound of ready-to-cook chicken.",0.96204734
10956,"A 4-ounce jar of Gerber Second Food containing strained baby food made from bananas, apples, and pears, and enjoying a cup of rhubarb.",13.426119
10957,"For dinner, I am consuming 4 ounces of raw lamb lungs and a can of cream of celery soup prepared using water.",24.026293
10958,"For dinner, I am enjoying a large fried fillet of pompano and a slice of cooked turkey bacon with reduced sodium.",5.8309965
10959,"Enjoying 3 ounces of roasted dark meat turkey, complete with skin, and a large piece of bakery white cake topped with white icing.",13.026251
10960,Consuming a medium raw Arrowhead and a large egg combined with egg salad prepared using fat-free dressing.,26.965118
10961,"A tablespoon of baby food made from strained applesauce and apricots, and a serving of round steak weighing 1 ounce.",0.30043674
10962,"For my meal, I have 1 ounce of raw choice leg of lamb, specifically a sirloin half, trimmed to a quarter inch of fat, and a 3.12-ounce package of regular vanilla pudding dry mix, enhanced with oil.",32.456192
10963,"A cup of stewed chicken, chopped or diced, consisting of the meat, skin, and giblets, and enjoying a cup of plain hard pretzel chips as a snack.",-0.27071047
10964,"A jar of fruit-flavored baby food containing bananas, pineapple, and tapioca, along with 1 fluid ounce of Enfamil ProSobee infant formula mixed with baby water for my baby.",56.42456
10965,I'm enjoying a small club sandwich ordered from the restaurant and 3 ounces of braised pork liver that has been cooked for dinner.,9.804898
10966,"A piece of braised beef brisket, cooked and fat trimmed, and a portion of roasted turkey sourced from a one-pound turkey that's ready to cook.",48.77863
10967,"A plain frozen waffle weighing 1 ounce that requires heating, along with a small waffle adorned with a selection of fresh fruit.",44.197693
10968,"For breakfast, I'm enjoying a biscuit topped with egg and ham, and for dinner, I will be enjoying 4 ounces of boneless chuck eye country-style ribs.",0.96987796
10969,"A large sandwich filled with turkey and ham purchased from the restaurant, along with a tablespoon of raw common cowpeas, which are also referred to as blackeyes or crowder.",-0.16084051
10970,"Enjoying a toasted muffin made of wheat bran and raisins for breakfast and a cup of shelled, unsalted pumpkin seeds as a snack.",14.530355
10971,A cup of tuna salad prepared with light Italian dressing and 1 ounce of raw chicken skin for cooking.,21.826126
10972,"A cup of venison served with noodles and mixed vegetables including carrots and broccoli, all combined in a tomato sauce, and a cup filled with sliced raw red sweet peppers as my snack.",16.803736
10973,"Enjoying a cup of Boston cream pie cake as a dessert and for dinner, I am enjoying a cubic inch of Shepherd's pie.",13.582331
10974,"A half cup of boiled frozen peas and carrots, drained and served without salt, alongside a grilled chuck eye steak that has been cooked and had its fat trimmed.",21.825039
10975,A cup of pickled turnips is being served as a side dish along with one unblanched dried brazil nut.,70.60313
10976,I possess a can of sweet yellow corn preserved in brine and am enjoying a grilled trout portion weighing 1 ounce.,11.039204
10977,"A cup filled with raw navel oranges, membranes taken out, and a chilled glass of pear nectar measuring 1 fluid ounce.",47.287167
10978,"For dinner, I am enjoying a cup of Swiss steak and cooking 1 ounce of raw veal kidneys.",8.225323
10979,"A portion of roasted shoulder lamb, trimmed to a quarter inch of fat, and enjoying a single fluid ounce of cantaloupe nectar.",55.79208
10980,"For dinner, I'm enjoying a large turkey thigh that has been cooked and had its skin removed, along with a gluten-free roll made from whole grains, utilizing tapioca starch and brown rice flour.",38.42934
10981,I possess 3 ounces of raw farmed channel catfish and an Italian sausage sandwich served on white bread.,2.0724177
10982,"For my meal, I prepared 1 ounce of dried lima beans and one boiled and drained leek, prepared without any salt.",87.454414
10983,"Enjoying a saltine cracker, also known as an oyster cracker, as a snack, along with a cup of enriched egg noodles that have been cooked.",20.292936
10984,"I possess a pound of raw veal shank that consists of both lean and fatty sections, along with a cup of malted drink mix made with whole milk.",0.53687525
10985,"A cup filled with slices of boiled kohlrabi, lightly salted, and a cup of canned extra lean cured ham, served cold.",28.548183
10986,"A serving of 1 fluid ounce of decaffeinated iced black tea, sweetened with a low-calorie sweetener, and a 4-ounce boneless shoulder top blade steak that has been trimmed to zero fat.",2.622909
10987,I will be enjoying a single dumpling that does not contain any meat and a single hazelnut as a snack.,-0.5166602
10988,Enjoying a large bag of flavored light popcorn for a snack and a cup of tripe soup from a Latino establishment.,0.63118124
10989,A serving of fried mushrooms from a fast food restaurant and a cup of cheese soup prepared from canned soup and combined with milk.,21.121634
10990,Having a half cup of a frozen treat made with pineapple and coconut and a cup of cooked oat bran for breakfast.,15.953846
10991,"A slice of toasted bread topped with cheese, with the crust left uneaten, served with a serving of chicken gravy that is dry.",2.580963
10992,"A cup of cooked and diced chicken thigh, prepared either baked or broiled, consumed along with the skin from a fast food restaurant, and a pound of raw chicken gizzards is in my possession.",27.35594
10993,"A single ounce of fresh pork, consisting of lean cuts sourced from the loin and shoulder blade, served raw, along with a medium taco shell made of flour.",106.35583
10994,A large nonfat frozen mocha coffee beverage and a tablespoon of Stage 2 Baby Toddler carrots are being given to my baby.,49.834854
10995,"Cooking a boneless top round steak weighing 4 ounces and a single piece of boneless chuck eye Country-Style ribs, with all fat removed.",53.274345
10996,"A cup filled with canned purple plums in juice, including both the fruit and the liquid, and one scoop of Enfamil Gentlease Infant Formula with iron for my baby.",7.501936
10997,"Enjoying a cup of pasta shells made from 51% whole wheat and unenriched semolina, utilizing a teaspoon of vanilla extract for my recipe.",0.23140335
10998,A cup of Puerto Rican-style liquid made from stewed kidney beans and a single large serving bag containing plain reduced fat tortilla chips.,55.161633
10999,"For my meal, I have 3 ounces of dry-heat cooked Atlantic ocean perch and a warm cup of miso soup.",8.463165
11000,"A piece of cooked lamb from Australia, trimmed to an eighth of an inch fat, and a large meatball prepared with either chicken or turkey, served with a tomato sauce on top.",5.9052567
11001,Enjoying a large berry pie that measures approximately 10 inches across and feeding my baby a 2.5-ounce jar of Gerber strained chicken meat baby food.,2.4356096
11002,"A packet containing an unprepared mix for Italian four cheese lasagna and a cup filled with diced dill pickles made from cucumbers, featuring reduced sodium.",-0.094552994
11003,A cup of beef stew meat with a small sprinkle of black pepper is being enjoyed.,32.786713
11004,"A 14-inch thick crust pizza topped with cheese from a popular fast food pizza place, and enjoying a McDonald's cone filled with 3.2 ounces of vanilla reduced fat ice cream.",1.0262253
11005,A small roll made of bran and a multigrain rice cake made of brown rice are my snacks.,89.21021
11006,"For breakfast, I am having a small frozen plain pancake and a blueberry muffin prepared with low fat milk.",7.445983
11007,"Enjoying a snack of 1 ounce of taco-flavored tortilla chips and for my meal, I am enjoying 3 ounces of cooked beef, sourced from trimmed retail cuts with separable lean and fat, and trimmed to 1/8 inch of fat.",33.538074
11008,I possess a total of 27 pieces of TWIZZLERS NIBS CHERRY BITS and a tablespoon of partially hydrogenated soybean oil is being used for cooking.,40.3716
11009,"A small taco salad topped with chicken and sour cream for lunch, enjoyed alongside a prepared can of vegetable noodle soup with added water.",1.8171144
11010,A 6-ounce jar of Heinz Junior creamed corn baby food and a jar of ready-to-eat Baby Toddler oatmeal cereal are on my menu.,0.89955807
11011,A cup filled with sliced raw fennel and a slice of reduced-fat Muenster cheese.,134.70827
11012,I am consuming one fluid ounce of light chocolate soy milk and having a single piece of cooked mushrooms from a can.,463.0149
11013,"A cup of boiled purslane, prepared without salt and thoroughly drained, and a single container of cheese dip featuring chili pepper.",41.279896
11014,A side dish consisting of a cup of chopped raw yellow tomatoes and a medium slice of toasted cornmeal bread with molasses.,20.269325
11015,"For dinner, I am preparing a bone-in veal shank roast from Australia and cooking 4 ounces of fresh Australian leg of lamb, with the bone included and trimmed to an eighth of an inch of fat.",195.57246
11016,Enjoying a KLONDIKE Slim-A-Bear Vanilla Sandwich as my dessert and a cup of green tea infused with ginseng and sweetened with honey.,4.0502243
11017,"Consuming 3 ounces of raw Australian lamb loin, trimmed to an eighth of an inch of fat, and enjoying a cubic inch of shrimp toast.",0.60766125
11018,"A cup of black bean salad and for dinner, I am having 1 ounce of fish that has been either baked or broiled.",-0.13510466
11019,Enjoying an 8-ounce serving of V8 SPLASH Guava Passion Fruit juice and a cubic inch of toasted Italian bread with Grecian and Armenian influences.,0.2880745
11020,"A pound of cooked and roasted chuck clod roast, trimmed to a quarter-inch fat, and for dinner, I will be enjoying a large baked chicken thigh, without the skin as it is pre-cooked.",20.192026
11021,"For breakfast, I'm enjoying a single serving of multigrain O's from a prepackaged container, along with a portion of raw top loin steak weighing 4 ounces, trimmed to an eighth of an inch of fat.",0.16470909
11022,Enjoying a slice of pre-sliced bacon that is low in sodium and a tablespoon of herring fish oil.,13.884249
11023,"A 4-ounce raw boneless beef tenderloin roast, with no fat trimmed, and a cup filled with shredded mozzarella cheese alternative.",0.09737778
11024,"A serving of 1 ounce of beef sourced from a cow's head and a serving of muffins made with a dry mix, featuring blueberries.",7.207185
11025,I'm consuming 1 fluid ounce of whole buttermilk and a can of chicken meat for dinner.,42.522305
11026,Enjoying a slice of extra-large thin crust pizza that has no cheese and a small wheat bran bagel for breakfast.,27.18755
11027,"For breakfast, I'm enjoying an ounce of oat bran bagel and a cup of low-sodium white bread crumbs.",0.0049881935
11028,"A can of whole grain pasta accompanied by cream sauce, meat, and vegetables, and a third of a cup of dry rice and vermicelli mix with a beef flavor.",15.859196
11029,"For my meal, I am enjoying a cup of raw wild eastern oysters and a slice of Dutch apple pie, which constitutes one-eighth of a nine-inch pie.",6.838436
11030,"I'm enjoying a cup of cooked canned corn with reduced sodium and added fat, along with a cup of vegetarian gravy.",10.421014
11031,I am enjoying a cup of cooked cereal and consuming 1 ounce of fresh raw ground pork.,0.47052717
11032,A cup filled with sliced red Anjou pears and a slice of extra-large cheese pizza featuring a thick crust served with fruit.,6.6870193
11033,A large bag of popcorn chips with sweet flavors is being enjoyed alongside a whole boneless ham that has been roasted and cured.,66.30144
11034,"For my meal, I am enjoying 3 ounces of fresh raw bluefin tuna and a jar of Heinz Junior spaghetti with tomato and meat for my baby.",17.498323
11035,Enjoying a piece of fruit leather candy and a portion of roasted chicken that has been cooked and had the bone and skin taken off.,-0.10313511
11036,"For lunch, I'm enjoying a grilled chicken fillet sandwich topped with cheese on a wheat bun, and for dinner, I will be consuming 3 ounces of raw striped bass.",0.62193656
11037,"A small serving of popcorn from the movie theater, prepared without butter, and three ounces of kidneys that have been cooked and simmered.",1.7185109
11038,One piece of sautéed chicken without the skin and a 16-ounce package of coconut-nut frosting that is ready to eat.,0.6313696
11039,"A cup of canned pineapple in water, containing both the fruit and juice, and a 1.4-ounce bar of milk chocolate combined with rice cereal.",18.357384
11040,Enjoying a small slice of blueberry pie as my dessert and consuming 1 fluid ounce of ready-to-feed formula designed for premature infants.,37.34996
11041,"Using 2 tablespoons of KRAFT BREAKSTONE'S Reduced Fat Sour Cream as a topping, and a raw orange, approximately 3 inches across.",6.180031
11042,"For breakfast, I am enjoying a cup of congee and a serving of turkey giblets in their raw form.",2.3932047
11043,"For breakfast, I am enjoying a medium-sized egg bagel and a package of sweetened frozen sliced peaches weighing 10 ounces.",27.94771
11044,A regular piece of chocolate cake without any icing and a 1.75-ounce MR. GOODBAR chocolate bar are being enjoyed.,58.190605
11045,Enjoying a single raw shoot of water convolvulus and a cooked fillet of grouper on my dinner menu.,1.2750161
11046,"For dinner, I am enjoying 3 ounces of raw farmed crayfish and 8 fluid ounces of a juice blend made from apple, grape, and pear, enriched with ascorbic acid and calcium.",1.8276868
11047,"A salad consisting of a cup of raw arugula and lettuce, along with a single straight cut french fry is being enjoyed.",-0.0057320595
11048,"A large slice of turkey dark meat, skin included, and a chocolate-flavored diet soft drink served in a child or senior size.",0.9382615
11049,"Savoring a large square Moon Cake filled with either bean or lotus seed paste, along with one serving of raw pink and red grapefruit according to NLEA standards.",24.465117
11050,"A 16 fluid ounce bottle of low-calorie cola with aspartame is my drink choice, along with administering 1 fluid ounce of ABBOTT NUTRITION SIMILAC SENSITIVE lactose-free infant formula to my baby, which is ready for feeding and contains ARA and DHA.",58.996056
11051,A wedge of French fries prepared from potatoes and a tablespoon of chicken and broccoli dinner meant for juniors.,58.23435
11052,"A cup of cooked lima beans mixed with corn, served without any added fat, along with 3 ounces of roasted bottom round beef trimmed to an eighth of an inch of fat.",0.6769569
11053,"A medium serving of onion rings from BURGER KING is my snack, along with a cup of mashed sweet potato from a can, noted for its low fat content.",1.29771
11054,"A cup filled with roasted pumpkin and squash seed kernels sprinkled with salt for a snack, along with a roasted baby potato, cooked with the skin and butter.",12.760784
11055,"A whole canned potato enriched with added fat and a 3-ounce portion of boneless top loin filet beef, trimmed to 1/8 inch fat.",-0.09382868
11056,"For dinner, I am enjoying a cup of grilled cod along with a cup filled with cooked peppers and onions, with added fat.",0.7574549
11057,"A serving of dry grits with cheese, weighing 1 ounce and free of added fat, and a cup of honey butter.",1.7921348
11058,A cup of ON THE BORDER Mexican rice and 3 ounces of braised veal liver are included in my meal.,-0.045885086
11059,"Sipping on a cup of frozen coffee made with decaffeinated beans and non-dairy milk, and for dinner, I have 3 ounces of smoked sablefish.",-0.09863424
11060,"A large slice of toasted reduced-calorie white bread topped with fruit and nuts, and a single pound of trimmed rib beef from the small end, sourced from ribs 10 to 12 and having 1/8 inch of fat removed.",45.16301
11061,Dinner consists of a large baked chicken thigh with the skin left on and 1 ounce of baked tilapia.,-0.14062166
11062,A can of club soda measuring 16 fluid ounces and a cup of unsweetened white grapefruit juice prepared from frozen concentrate and mixed with water.,10.162058
11063,Enjoying a roasted new potato with its skin and a mix of 1 fluid ounce of brandy and cola.,-0.2580819
11064,A large slice of toasted white bread featuring a whole wheat swirl and a medium-sized baked taco shell measuring approximately 5 inches across.,38.90945
11065,A cup filled with honey roasted unblanched almonds and a cup of whole grain pasta coated in a creamy sauce made from a home recipe.,22.818579
11066,A cup of raw beets and an extra large chocolate-flavored diet soft drink is my snack.,28.007662
11067,"A cup of reduced fat 2% milk enriched with vitamin A and D, and a cubic inch of grilled catfish is my meal.",17.179308
11068,A 16 fluid ounce serving of RED BULL energy drink and a sweet roll made with one ounce of cheese.,10.335513
11069,"Enjoying a cup of iced latte made with decaffeinated coffee and non-dairy milk, enhanced with flavoring, along with a roast rump of cured ham, which has been heated and roasted with added water.",0.6829264
11070,A ready-to-drink cup of diet lemon tea and a large mocha coffee beverage that is both frozen and decaffeinated without any fat.,2.3866594
11071,Utilizing a packet of fat-free blue cheese dressing and a serving of gingerbread cake mix weighing 1 ounce.,19.52302
11072,"For dinner, I will enjoy a 10.75-ounce can of Manhattan clam chowder and a slice of fruit that has been pickled as a snack.",46.55014
11073,I received an order of French toast sticks from a fast food restaurant and a serving of spaghetti topped with pomodoro sauce from Olive Garden.,-0.06804085
11074,"A small stewed chicken leg featuring both the drumstick and thigh, skin included, and a half cup of lemon pudding made from a dry mix, mixed with sugar, egg yolk, and water.",27.213087
11075,"For dinner, I'm enjoying an 8-inch square lasagna filled with chicken or turkey and spinach, along with sharing a large movie theater-sized chocolate candy and cereal.",10.6297655
11076,"A boneless top blade steak from the shoulder, trimmed to a fat thickness of zero inches, and a rounded teaspoon of instant decaffeinated coffee.",49.09703
11077,A prepared fried chicken leg and a small fried fillet of flounder are on the menu for dinner.,17.004797
11078,"A package of frozen edamame, not yet cooked, is my snack, and two tablespoons of steak sauce made from tomatoes are added to my meal.",9.137569
11079,"Dinner consists of a microwavable cup of pasta accompanied by cream sauce and meat, along with a raw roast made from choice beef round tip, trimmed to have no fat.",15.668291
11080,"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",13.758862
11081,"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",4.5069675
11082,"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",0.74974275
11083,"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",20.124453
11084,"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",-0.008325577
11085,I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,28.752304
11086,"A portion of raw beef brisket weighing 4 ounces, specifically the point half, trimmed to an eighth of an inch of fat, and a bar of dark chocolate containing 60-69% cacao solids is being consumed.",8.770008
