Unnamed: 0,query,carb
10685,"A raw t-bone steak from the short loin, bone-in and trimmed to 1/8"" fat.",1.1401768
10686,"20 small cooked, breaded, and fried mixed species clams.",0.2815919
10687,1 fl oz of Enfamil ProSobee infant formula prepared with bottled water.,36.573353
10688,One cubic inch of swordfish.,0.33923483
10689,"3 oz of cooked, pan-broiled ground emu.",0.4007802
10690,One cup of chocolate wafer cookie crumbs.,16.531397
10691,One cup of cooked buckwheat groats.,0.8876257
10692,A large cheese and vegetable pizza with a thick whole wheat crust.,91.679695
10693,One cubic inch of bass fish.,2.5858788
10694,One 100-calorie package of flavored hard pretzels.,33.1083
10695,10 gummy fish gumdrops.,16.353313
10696,A sugar rolled ice cream cone.,45.343086
10697,A miniature roast beef sandwich on white bread with cheese.,8.981512
10698,One pecan nut.,27.376886
10699,One large microwavable bowl of whole grain pasta with tomato-based sauce and poultry.,2.8334165
10700,"1 fl oz of ready-to-feed Similac Neosure infant formula from Abbott Nutrition, containing ARA and DHA.",56.923172
10701,"One whole raw chicken, with meat, skin, giblets, and neck included.",5.8306623
10702,A cup of homemade red salsa.,44.516758
10703,One ounce of commercially prepared chocolate cream pie.,3.0276961
10704,"One teaspoon of instant decaffeinated coffee, pre-lightened and pre-sweetened with sugar.",30.1583
10705,1 fl oz of baby food with mixed fruit juice and low-fat yogurt.,34.549034
10706,1 fluid ounce of heavy whipping cream.,45.143555
10707,One cup of white rice with corn and no added fat.,4.9478087
10708,One cup of cooked black beans with a little salt.,46.014923
10709,One small soft breadstick from a fast food restaurant.,39.43908
10710,One cup of dried watermelon seed kernels.,2.735663
10711,One raw leaf of arugula.,1.5179291
10712,A serving of chocolate cream covered biscuit sticks.,2.9064782
10713,"One medium stewed chicken leg including the drumstick and thigh, with the skin eaten.",1.6449606
10714,"One ounce of raw choice lamb foreshank, trimmed to a quarter-inch fat.",21.39431
10715,2 tablespoons of FRITO'S original flavor bean dip.,36.126152
10716,A large fried fish sandwich on a wheat bun accompanied by cheese.,39.349724
10717,One raw leaf of cabbage.,51.016056
10718,1 oz of cod fish.,8.105489
10719,"One piece of cooked choice rib beef from the small end, trimmed of fat.",2.573983
10720,One small raw red potato with flesh and skin.,1.9585974
10721,One snack-size slice of pumpernickel bread.,28.156578
10722,One slice of cooked onions with added fat.,21.7062
10723,One jar of junior fruit baby food with prunes and tapioca.,0.5729413
10724,One ounce of pork and beef luncheon sausage.,1.804719
10725,Three chocolate sandwich cookies with cream filling.,11.42594
10726,One no-bake rum ball cookie.,16.101496
10727,"One medium Vanilla Shake, 16 fluid ounces, from Burger King.",7.22169
10728,One cup of shredded Fontina cheese.,22.163404
10729,One large fillet of mackerel.,2.442666
10730,One piece of TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza.,5.3775644
10731,One cup of canned spinach cooked with oil.,1.0293288
10732,2 tablespoons of smooth peanut butter with salt.,160.84709
10733,An egg white omelet with vegetables.,2.3097262
10734,One teaspoon of margarine-butter blend made with soybean oil and butter.,93.630615
10735,3 ounces of raw queen crab.,0.47375154
10736,One slice of Pizza Hut's 14-inch cheese pizza with hand-tossed crust.,4.938691
10737,One large raw loquat.,28.690722
10738,One tablespoon of Baby Toddler beets.,1.5630386
10739,One cooked baby carrot served as a side dish.,6.5966682
10740,One grilled mackerel steak.,7.666291
10741,One cup of boiled white-flowered gourd (calabash) seasoned with salt.,2.762321
10742,"A cup of stewed corned beef, Puerto Rican style.",51.595734
10743,2 oz of dry enriched egg noodles.,4.3985767
10744,A serving of macaroni and cheese from the children's menu.,0.6231055
10745,4 oz jar of Beech-Nut Stage 2 baby food (beef with vegetables).,1.8657322
10746,"A cooked mock tender steak made from boneless chuck beef, braised and trimmed of fat.",0.20214796
10747,One cup of nonfat milk with added vitamin A and vitamin D.,0.7484393
10748,One packet of QUAKER Instant Grits in butter flavor.,2.7493165
10749,3 ounces of cooked and braised beef spleen.,0.6117425
10750,One medium slice of pork bologna.,7.5785384
10751,One regular beef hot dog.,18.385366
10752,One 12 fl oz can of sugar-free Vault energy drink.,6.243147
10753,One cup of ON THE BORDER refried beans.,23.933516
10754,One Puerto Rican style hayaca.,175.42514
10755,One whole steamed haddock.,10.27297
10756,One cubic inch of reduced sodium mozzarella cheese.,12.520336
10757,A cup of beans and rice.,33.41519
10758,"A roast made from cooked and broiled deer tenderloin, the lean part of the meat.",36.1519
10759,One cup of SILK Light Vanilla soymilk.,13.804415
10760,5 fl oz of Fume Blanc white wine.,0.37831306
10761,"One raw boneless rib eye steak trimmed to 1/8"" fat.",25.273125
10762,"A cup of ham, potatoes, and mixed vegetables (carrots and broccoli) with no sauce.",74.78296
10763,"A slice of port de salut cheese, 1 ounce.",0.6378026
10764,One cup of decaffeinated nonfat cappuccino.,13.317047
10765,3 oz of grilled boneless top loin steak trimmed to 1/8 inch fat.,6.382989
10766,One 19 oz can of ready-to-serve Manhattan clam chowder.,34.033363
10767,A fun size serving of NESTLE RAISINETS chocolate-covered raisins.,33.47951
10768,One cooked tilapia fillet.,42.363228
10769,One cup of canned pineapple and grapefruit juice drink.,46.149223
10770,6.75 fl oz juice box of 100% cranberry juice blend.,31.512014
10771,One large chocolate-flavored cola soft drink.,12.630743
10772,"A dish of au gratin potatoes made with 5.5 oz of dry mix, water, whole milk, and butter.",2.8726134
10773,One cup of unsweetened canned orange juice.,19.339764
10774,One cup of macaroni salad with chicken.,17.769361
10775,A cup of coleslaw.,41.992645
10776,A small slice of stewed chicken breast with skin.,46.962555
10777,"One piece of cooked, lean roasted fresh pork shoulder.",0.548563
10778,"4 oz of raw choice boneless tenderloin steak, trimmed to 0"" fat.",54.73091
10779,One bar of chocolate-covered ice cream with nuts.,3.496841
10780,One whole wheat hamburger bun.,19.446686
10781,One ounce of whole-wheat bread.,1.3584056
10782,One Brazil nut.,4.988532
10783,3 oz of cooked Atlantic ocean perch prepared with dry heat.,14.69772
10784,One 14-inch pizza with sausage topping and regular crust from a fast food pizza chain.,3.3860998
10785,One roasted Cornish game hen wing without skin.,1.2742729
10786,One cup of roasted extra lean cured ham.,14.855106
10787,"Half a cup of raw broccoli, chopped.",0.49043417
10788,2 tablespoons of fat-free Caesar salad dressing.,2.2257636
10789,1 oz of cheese.,2.997582
10790,"3 ounces of braised bottom round steak, trimmed to 1/8 inch fat.",27.381025
10791,A cup of cooked red gram pigeon peas without salt.,6.627628
10792,"3 ounces of cooked Chinook salmon, prepared with dry heat.",35.179585
10793,"One raw chuck eye steak, trimmed to zero fat.",4.1005387
10794,One whole raw mushroom.,1.202569
10795,"One cup of cooked, diced fried chicken thigh, with the coating removed.",3.5586786
10796,8 fl oz glass of OCEAN SPRAY Cran Raspberry Juice Drink.,3.4212224
10797,One ounce of commercially prepared pumpkin pie.,7.1335416
10798,"One slice of pork bologna, 4 inches in diameter and 1/8 inch thick.",16.359215
10799,One raw passion fruit.,13.549448
10800,8 oz V8 SPLASH Diet Fruit Medley juice drink.,41.693092
10801,1 tablespoon of safflower oil.,13.515961
10802,4 oz of raw boneless lean flat half brisket.,32.95105
10803,One cup of fresh cooked okra without added fat.,10.851483
10804,"A 12-inch steak and cheese sub on white bread with American cheese, lettuce, and tomato.",1.591331
10805,2 tablespoons of ready-to-serve reduced sodium teriyaki sauce.,0.37706518
10806,One cup of jalapenos.,1.8935542
10807,A regular club sandwich.,3.6183076
10808,"One slice of fontina cheese, 1 ounce.",185.04816
10809,One small French roll from a package.,128.03969
10810,One tablespoon of strained veal baby food.,13.992716
10811,1.76 oz MILKY WAY Midnight Bar.,4.126597
10812,2 oz of Lebanon bologna made from beef.,9.368151
10813,A small gluten-free thick crust pizza with meat.,0.4244733
10814,"One cubic inch of fresh raw yellowfin tuna, boneless.",4.087697
10815,A cubic inch of pumpkin bread.,106.94327
10816,3 oz of raw striped mullet fish.,95.60076
10817,One NLEA serving of raw red leaf lettuce.,79.2145
10818,One individual cinnamon coffeecake with a crumb topping.,47.586586
10819,One roast of fresh boneless top loin pork.,10.217169
10820,"One can of cream of celery soup, 10.75 ounces, mixed with equal parts water.",1.1714683
10821,One cup of turkey noodle soup prepared with an equal amount of water.,37.077282
10822,"4 oz of raw boneless inside skirt steak, trimmed to 0"" fat.",25.637432
10823,One raw Pacific rockfish fillet.,0.24118853
10824,One 4 oz container of ready-to-eat vanilla pudding.,11.231145
10825,One cup of regular French dressing.,0.47570276
10826,One cup of drained and rinsed canned green peas.,33.462463
10827,One thin hard pretzel ring.,12.254147
10828,One cup of unthawed frozen unsweetened boysenberries.,25.843063
10829,"3 oz of fresh imported Australian lamb foreshank, trimmed to 1/8 inch fat and raw.",22.628763
10830,One slice of toasted Puerto Rican style bread with lard spread.,1.5098019
10831,1 fl oz of Enfamil Infant formula made with baby water.,0.39036322
10832,One piece of extra-large pizza with cheese and vegetables on a whole wheat thin crust.,56.17008
10833,One cup of whole-grain white corn flour.,3.8413038
10834,"Enjoying an ounce of regular trail mix containing chocolate chips, salted nuts, and seeds, along with a cup of whole grain pasta served with a creamy meat sauce from my personal recipe.",2.3683152
10835,Enjoying a medium-cooked turkey drumstick with the skin and a small stick of soft breadsticks topped with melted cheese.,3.8841772
10836,I am enjoying a McDonald's Fruit 'n Yogurt Parfait weighing 5.2 ounces and a 6-ounce jar of Heinz Junior fruit dessert as a snack.,2.612614
10837,"A sandwich prepared with reduced fat peanut butter and jelly, served on white bread, and consuming a single fluid ounce of red table wine.",49.399837
10838,A whole raw yellow summer squash and a medium-sized breadstick from NFS are being consumed.,1.0772696
10839,"For a snack, I'm enjoying a tablespoon of baby toddler ham and a single pod of cooked edamame.",1.2554495
10840,"A jar of multigrain baby cereal with fruit, ready to eat, and enjoying a cup of mashed sweet potatoes from a can, enriched with added fat.",17.04591
10841,A sandwich featuring a turkey hot dog served on a wheat bun and a cubic inch of steamed catfish.,6.5631924
10842,"I am serving a 3-ounce cut of cooked top sirloin petite roast, carefully trimmed of fat, along with 1 fluid ounce of a distilled spirit, possibly gin, rum, vodka, or whiskey, with an alcohol content of 94 proof.",31.728098
10843,A raw emu patty made from ground meat and a serving of 1 ounce of strained chicken noodle dinner for my baby.,3.533752
10844,"A slice of veal scallopini accompanied by sauce and a 1 fluid ounce smoothie made from fruits, vegetables, and dairy.",57.77105
10845,"For breakfast, I am enjoying 0.75 cup of Maple Pecan Crunch cereal from POST SELECTS and a cup of fresh raw oysters.",34.755745
10846,"A cup of ODWALLA Original Superfood fruit juice smoothie is being enjoyed along with a flavored woven wheat cracker, specifically a Triscuit.",0.6182952
10847,"A cup of kimchi is being served as a side dish, and a tablespoon of SMART BALANCE Light Buttery Spread is applied to the toast.",35.384254
10848,"A Wendy's salad featuring either breaded fried chicken or turkey served on a garden salad topped with bacon, cheese, lettuce, tomato, and various vegetables, without dressing, alongside a small boiled potato, skin included, enjoyed with a drizzle of oil.",1.0540102
10849,"Enjoying a cup of imitation American cheddar cheese and for lunch, I am having a ham sandwich made with white bread and cheese.",3.693315
10850,"I possess a pound of prime rib beef, carefully trimmed to an eighth of an inch of fat, and I am enjoying 3 ounces of cooked broiled round beef with 1/8 inch fat trimmed.",1.2056708
10851,"Enjoying a 12 fluid ounce can of chocolate soft drink and for dinner, I will be enjoying a venison steak patty.",2.8079782
10852,"For breakfast, I am enjoying a piece of multigrain bagel and for dinner, I am enjoying a cup of cooked and diced turkey neck.",29.304747
10853,"For my recipe, I am incorporating a cup of unsifted powdered sugar and consuming 4 ounces of raw eye of round roast beef, with the fat trimmed to 1/8 inch.",6.819931
10854,"On my plate, there are 9 sprigs of fresh coriander leaves and a cup of gluten-free spaghetti prepared from rice flour and rice bran extract by DE BOLES.",46.0123
10855,"Enjoying a cup of homemade red salsa and a medium-sized bag of low sodium popcorn, ready to eat and meant for one serving.",373.74918
10856,A cooked fillet of Pacific cod prepared by dry heat and a cup of corn drink is what I'm enjoying.,4.348722
10857,"For dinner, I am enjoying a meatless Swiss steak topped with gravy and a large raw zucchini, skin included.",0.25827026
10858,"For dinner, I am enjoying 10 ounces of mashed frozen turnips and a biscuit sandwich filled with a regular egg and bacon.",49.30442
10859,"For dinner, I am having a cup of chicken egg foo yung and a skinless fried chicken wing.",30.649614
10860,One cubic inch of low-fat beef bologna and a medium plain glazed doughnut.,2.2657642
10861,"For dinner, I am enjoying a cup of turtle meat and 4 ounces of creamed cottage cheese combined with fruit.",11.738487
10862,"Drinking a bottle of EVIAN water that contains 16.9 fluid ounces and is non-carbonated, along with a small slice of toasted sweet potato bread as a snack.",0.8639655
10863,"A small piece of dark chocolate with nuts is my snack, along with a cup of undiluted frozen orange juice concentrate, enriched with calcium.",98.661964
10864,Dinner includes a cup of chopped roasted dark meat chicken and 1 ounce of dried pinto beans with some added fat.,7.998912
10865,"I'm preparing to cook a 4-ounce portion of raw New Zealand lamb loin chop and a piece of broiled rib beef, trimmed to an eighth of an inch of fat.",42.704826
10866,"A portion of braised lamb shoulder weighing 3 ounces, with the fat trimmed to 1/8 inch, and 1 fluid ounce of pure carrot juice.",33.034004
10867,"For dinner, I am having half a boneless stewed chicken and a large fillet of baked cod.",8.097794
10868,"Enjoying a slice of baked DIGIORNO pizza topped with pepperoni and featuring a cheese-stuffed crust, along with a cup of homemade, oil-popped, unsalted popcorn for a snack.",50.108154
10869,"A cup of low-calorie Caesar salad dressing and a 4-ounce boneless ribeye cap steak, trimmed to eliminate all fat, for dinner.",20.657867
10870,"For the evening meal, I am preparing a raw boneless pork loin blade chop and half a pound of raw Australian lamb leg shank, trimmed to an eighth of an inch fat.",59.110264
10871,A cup filled with chopped young green onion tops and a cooked piece of lamb shoulder roasted and trimmed to an eighth of an inch of fat.,6.961691
10872,"I possess a large raw Anjou pear that is green, along with a small wheat bagel garnished with various fruits and nuts.",66.24797
10873,"Enjoying a decaffeinated latte made with non-dairy milk, measuring 1 fluid ounce, along with a cup of strained green bean baby food.",1.0941391
10874,"I possess a pound of raw veal, which consists of trimmed retail cuts, along with separable lean and fat, and I'm enjoying a cubic inch of apple strudel.",23.592321
10875,"A cup filled with beef, rice, and a mix of vegetables, enhanced with mushroom sauce, and a pound of raw turkey dark meat, skin included.",19.931389
10876,"A rib eye steak, cooked and trimmed to zero fat, served with a cup filled with chicken, potatoes, and a mix of vegetables including carrots and broccoli, all in a tomato sauce.",12.293068
10877,"A pouch of multigrain Baby Toddler cereal mixed with fruit for easy eating, and a medium potato served alongside Puerto Rican chicken fricassee with sauce.",1.1052096
10878,"For dinner, I am enjoying 3 ounces of raw blue crab and ten strips of frozen shoestring fries seasoned with salt.",1.8894763
10879,"A trimmed prime tenderloin roast weighing 3 ounces with 1/8 inch of fat, and a 1.5 fluid ounce portion of 90 proof distilled liquor.",32.876823
10880,"A cooked bamboo shoot that has been boiled and drained, prepared without added salt, and a medium-sized leaf of fresh, raw iceberg lettuce.",0.7281289
10881,"I am enjoying a half-ounce serving of peanut butter-filled wheat sandwich crackers and preparing a complete raw turkey, including both meat and skin.",2.747749
10882,"For dinner, I will be consuming 4 ounces of raw tripe and a 9-ounce package of cooked frozen artichokes seasoned with salt.",31.758722
10883,"For dinner, I'm enjoying a serving of braised lamb tongue that has been cooked and a cubic inch of grilled flounder.",27.293322
10884,"A medium slice of toasted wheat bread with reduced calories is my breakfast, and I'm enjoying a snack of dry roasted sunflower seed kernels, unsalted.",13.192013
10885,A cup filled with sliced raw oyster mushrooms and 1 fluid ounce of a low-calorie carbonated cola beverage.,1.1860123
10886,"A serving of roasted and cured pork shoulder blade roll, featuring both lean and fatty portions, along with a MILKY WAY Midnight Bar that weighs 1.76 ounces.",1.18613
10887,"A cup of green pea soup made with milk and a cup of diced, cooked baked chicken thigh from a fast food restaurant.",29.706789
10888,"For my meal, I'm having a fillet of uncooked seatrout and enjoying a 12-inch Cheese Pizza with a pan crust from Pizza Hut.",6.30948
10889,"For dinner, I am enjoying a cup of cooked tuna and a serving of mashed potatoes prepared with fresh potatoes, milk, and finished with gravy.",10.604717
10890,"For dinner, I am enjoying a portion of braised lamb liver that has been cooked and a single Chicken Strip from BURGER KING.",3.6155248
10891,"For breakfast, I'm enjoying a biscuit topped with egg and bacon, along with a cube of whipped butter with salt, approximately one inch on each side and a third of an inch in height.",56.21041
10892,"For my meal, I used 0.2 of a package of Vitasoy USA Organic Nasoya Silken Tofu and a package of drained, boiled mixed vegetables seasoned without salt.",0.5764637
10893,"I am consuming 1 fluid ounce of lemonade prepared with powdered mix and water, along with a large dill pickle that's approximately 4 inches in length.",37.871635
10894,A single soft garlic knot purchased from a fast food place and a tub of baby fruit and meat being offered to my toddler.,3.8289948
10895,"A serving of 3 ounces of fast-fried New Zealand tenderloin beef and a can of red kidney beans, drained.",12.552971
10896,"For breakfast, I am eating a plain English muffin that is unenriched and free of calcium propionate, along with a cup filled with cooked and diced roasted duck, skin removed.",23.19868
10897,"Enjoying a cheeseburger featuring a large patty from a fast food restaurant and a cup of plain instant oatmeal prepared in the microwave using non-dairy milk, with no added fats.",0.52096987
10898,A serving of half a cup of frozen plain hash brown potatoes and a large bass fillet are being enjoyed for dinner.,17.341513
10899,"Utilizing 1 fluid ounce of liquid pectin, comparable in specific gravity to honey, and a cup of stew made with chicken or turkey, featuring potatoes and vegetables in a tomato sauce.",32.44173
10900,"For dinner, I have a grilled porterhouse steak, trimmed to a thickness of 1/8 inch fat, and a spice stick of gumdrops, which are chewy jelly candies made from starch.",10.807711
10901,I'm enjoying a tablespoon of strained apple yogurt baby food along with a cup of white rice combined with dark green veggies.,15.056229
10902,I'm enjoying a serving of nutrient-enriched chocolate-flavored drink mix intended for milk and 3 ounces of braised dark meat from a chicken thigh.,93.328674
10903,"Dinner consists of a grilled boneless rib eye steak and a cup of boiled yardlong beans with mature seeds, served without salt.",13.173302
10904,"Consuming 10 yellow snap beans from a can, prepared without added salt, and enjoying a cooked ounce of baked chicken drumstick from a fast food restaurant.",1.2164392
10905,"For dinner, I am enjoying 3 ounces of cooked tip round roast beef and 8 fluid ounces of Ocean Spray Light Cranberry juice blended with Concord Grape.",3.6086607
10906,"A medium-sized patty crafted from ground beef, eggs, and onions, alongside a medium roasted potato prepared with butter, including the skin.",3.678185
10907,"Enjoying a piece of fudge made with peanut butter from a specific recipe, alongside a cracker made from rye, filled with cheese.",4.396654
10908,"I enjoyed a fast food waffle adorned with fruit, roughly measuring one square inch, along with a package containing NFS pecans.",7.833867
10909,A single loaf of either whole wheat French or Vienna bread and a 2.5-ounce slice of pound cake as a snack.,23.233469
10910,"A triangular slice of quesadilla loaded with vegetables and a half cup of boiled frozen turnip greens, seasoned with salt and drained.",9.299158
10911,"A 12-inch B.L.T. sub sandwich from SUBWAY, made with white bread and filled with bacon, lettuce, and tomato, and for dinner, I am enjoying a single beef egg foo yung patty.",44.467926
10912,"A serving of 3 ounces of roasted fresh pork leg that includes both lean meat and fat, and a slice of carrots from a can that contains no added salt.",2.8035247
10913,I am consuming a 4-ounce jar of Gerber Second Food that contains strained bananas mixed with tapioca and enjoying a 4-ounce can of sweetened flaked coconut as a snack.,1.2728438
10914,"Dinner consists of a cup of beef and noodles served without sauce, and a cooked top sirloin steak that has been broiled and trimmed to 1/8 inch of fat, with a total weight of one pound.",57.37339
10915,"I possess an 18-ounce package of frozen blackberries without any added sugar and a large taco crafted from a corn tortilla, stuffed with beef, beans, and cheese.",4.682651
10916,"For lunch, I'm enjoying a sandwich made with almond butter and wheat bread, and for dinner, I am enjoying a container of microwavable chili that contains beans.",11.870302
10917,"For dinner, I will enjoy half of a roasted chicken, stripped of its bone and skin, along with an entire head of cabbage that has been boiled and drained, served without any salt.",5.858774
10918,"I enjoyed a 12 fluid ounce smoothie made with strawberries, bananas, ice, and low-fat yogurt, while also offering a jar of baby fruit mixed with grain to my toddler.",34.77146
10919,"For dinner, I'm enjoying a serving of Bacalao guisado in a cup and a medium slice of fried turkey, with the skin removed, consisting only of the meat.",0.4256711
10920,"A 5.3-ounce container of Greek yogurt and an ounce of distilled spirit, which may include gin, rum, vodka, or whiskey, at a strength of 100 proof, is my choice for today.",9.230632
10921,"For breakfast, I am enjoying half of a whole grain white bagel and for lunch, I am enjoying a large sandwich filled with vegetables on whole wheat bread.",60.800526
10922,"I possess a single raw durian fruit to consume and for dinner, I enjoyed a piece of cooked, braised boneless chuck eye Country-Style ribs.",2.6472142
10923,A cup filled with shredded reduced fat provolone cheese and enjoying a cheese tamale from a Mexican eatery.,1.3966246
10924,"A cup of cooked beaver meat and a cup filled with English walnuts still in their shells, totaling around seven nuts.",15.054926
10925,"Enjoying a fluid ounce of light cranberry juice drink enriched with vitamin C, served over ice, and a cup of lime juice served without any sugar, taken directly from the can.",8.966279
10926,A whole raw turkey breast and a one-pound raw chuck clod roast with a quarter inch of fat trimmed off are being utilized.,2.0497687
10927,A cup filled with raw morel mushrooms and a cup of cooked dove that has been diced.,0.3082366
10928,"A cup of brown rice combined with dark green vegetables and tomatoes, dressed with sauce and a small amount of fat, alongside a half fillet of cooked Greenland halibut, prepared using dry heat.",3.3450334
10929,I'm consuming one ounce of unsalted dry roasted pistachios along with a box of Limburger cheese as a snack.,1.0613773
10930,I possess a small raw Bartlett pear and a quart of milk enriched with lauric acid oil.,6.2544756
10931,"For lunch, I'm enjoying 3 ounces of boneless, extra lean cured ham with low sodium and a serving of 3 ounces of heated, roasted whole boneless ham.",0.8369026
10932,"For breakfast, I am enjoying 0.75 cup of MALT-O-MEAL Golden Puffs and a cup of brown rice combined with corn.",9.202371
10933,A package of dry pork salami weighing 4 ounces and a quart of goat milk enriched with vitamin D.,52.141945
10934,Consuming one ounce of mozzarella cheese made from whole milk and a single container of seafood dip.,1.1080301
10935,Consuming a tablespoon of fresh raw lemon peel and utilizing a teaspoon of partially hydrogenated soybean and cottonseed oil for culinary purposes.,42.58521
10936,A cup of black beans served with rice from a fast food place and one cooked floweret of broccoli as a side dish.,147.90222
10937,"Enjoying a 3-ounce portion of fast roasted New Zealand lamb rack, which is partially frenched, along with a cup of summer squash casserole featuring tomato and cheese.",32.17802
10938,"A cup of brown rice accompanied by carrots, dark green vegetables, and tomatoes, topped with a tomato-based sauce, and one ounce of fresh, raw pork lungs.",6.2520866
10939,"I consumed a pre-cooked quarter of a baked chicken breast, including the skin, and I am enjoying a cup filled with cotton candy.",2.7635493
10940,"For dinner, I am eating a serving of non-fat beef and a thin slice of raw pineapple measuring approximately 3.5 inches wide and half an inch thick.",11.150864
10941,A regular roast beef sandwich served on white bread and a 6-ounce container of plain Greek yogurt.,5.659601
10942,"I am enjoying a cup of canned cooked green peas that are low in sodium and contain added fat, along with a cup of venison accompanied by potatoes and a variety of vegetables, including carrots and broccoli, all covered in gravy.",39.891167
10943,"I possess 4 ounces of raw boneless beef brisket, trimmed to zero fat, and for a snack, I am enjoying a serving of fruit leather pieces enriched with vitamin C.",7.926527
10944,Dinner consists of a pan-fried veal brain that has been cooked in a tablespoon of soybean oil.,24.75568
10945,Enjoying a cup of ready-to-eat popcorn and a cup of unprocessed orange juice from the USDA's Food Distribution Program.,12.6942005
10946,A coated piece of baked salmon measuring one cubic inch and a ground elk patty weighing approximately 102.2 grams.,4.2405705
10947,"For dinner, I am having a small fillet of bass that has been either baked or broiled, along with a small roasted potato, skin included, prepared without any added fats.",2.209627
10948,I possess a tablespoon of large raw lima beans that are fully mature and a serving of 8 ounces of V8 SPLASH Smoothies in the flavor of peach mango.,1.9663415
10949,Utilizing one tablespoon of corn oil for my cooking needs and enjoying a cup of carrot cake as my dessert.,6.7694135
10950,"A small salami sandwich made with wheat bread and cheese, along with a Goya cracker for a snack.",5.7339034
10951,"A homemade dish consisting of a cup of whole grain pasta paired with a tomato-based sauce, seafood, and vegetables, alongside a cup of cooked summer squash, either yellow or green, sautéed in butter.",16.524782
10952,"A cup of shrimp prepared without fat and a serving of 4 ounces of raw outside skirt steak, carefully trimmed to have no fat.",1.2760286
10953,"I am having 3 ounces of grilled chuck shoulder clod steak that has been trimmed to zero fat, along with 1 fluid ounce of MEAD JOHNSON ENFAMIL LIPIL low iron infant formula, which contains ARA and DHA in its liquid concentrate.",9.1034565
10954,"For lunch, I am enjoying a cup of egg salad prepared with Italian dressing and a piece of braised lamb shoulder with a quarter-inch layer of fat.",9.52589
10955,"I am having a cup of diced fried chicken without the skin and a piece of fried dark meat chicken, prepared with the skin intact, sourced from one pound of ready-to-cook chicken.",1.2972646
10956,"A 4-ounce jar of Gerber Second Food containing strained baby food made from bananas, apples, and pears, and enjoying a cup of rhubarb.",13.739807
10957,"For dinner, I am consuming 4 ounces of raw lamb lungs and a can of cream of celery soup prepared using water.",18.723883
10958,"For dinner, I am enjoying a large fried fillet of pompano and a slice of cooked turkey bacon with reduced sodium.",6.033648
10959,"Enjoying 3 ounces of roasted dark meat turkey, complete with skin, and a large piece of bakery white cake topped with white icing.",10.286891
10960,Consuming a medium raw Arrowhead and a large egg combined with egg salad prepared using fat-free dressing.,25.052732
10961,"A tablespoon of baby food made from strained applesauce and apricots, and a serving of round steak weighing 1 ounce.",0.9506273
10962,"For my meal, I have 1 ounce of raw choice leg of lamb, specifically a sirloin half, trimmed to a quarter inch of fat, and a 3.12-ounce package of regular vanilla pudding dry mix, enhanced with oil.",29.990625
10963,"A cup of stewed chicken, chopped or diced, consisting of the meat, skin, and giblets, and enjoying a cup of plain hard pretzel chips as a snack.",0.6367316
10964,"A jar of fruit-flavored baby food containing bananas, pineapple, and tapioca, along with 1 fluid ounce of Enfamil ProSobee infant formula mixed with baby water for my baby.",58.911713
10965,I'm enjoying a small club sandwich ordered from the restaurant and 3 ounces of braised pork liver that has been cooked for dinner.,8.093628
10966,"A piece of braised beef brisket, cooked and fat trimmed, and a portion of roasted turkey sourced from a one-pound turkey that's ready to cook.",50.917225
10967,"A plain frozen waffle weighing 1 ounce that requires heating, along with a small waffle adorned with a selection of fresh fruit.",62.72065
10968,"For breakfast, I'm enjoying a biscuit topped with egg and ham, and for dinner, I will be enjoying 4 ounces of boneless chuck eye country-style ribs.",1.6282911
10969,"A large sandwich filled with turkey and ham purchased from the restaurant, along with a tablespoon of raw common cowpeas, which are also referred to as blackeyes or crowder.",0.72837114
10970,"Enjoying a toasted muffin made of wheat bran and raisins for breakfast and a cup of shelled, unsalted pumpkin seeds as a snack.",6.2611523
10971,A cup of tuna salad prepared with light Italian dressing and 1 ounce of raw chicken skin for cooking.,28.104578
10972,"A cup of venison served with noodles and mixed vegetables including carrots and broccoli, all combined in a tomato sauce, and a cup filled with sliced raw red sweet peppers as my snack.",16.94686
10973,"Enjoying a cup of Boston cream pie cake as a dessert and for dinner, I am enjoying a cubic inch of Shepherd's pie.",16.778978
10974,"A half cup of boiled frozen peas and carrots, drained and served without salt, alongside a grilled chuck eye steak that has been cooked and had its fat trimmed.",24.374655
10975,A cup of pickled turnips is being served as a side dish along with one unblanched dried brazil nut.,68.82513
10976,I possess a can of sweet yellow corn preserved in brine and am enjoying a grilled trout portion weighing 1 ounce.,14.849207
10977,"A cup filled with raw navel oranges, membranes taken out, and a chilled glass of pear nectar measuring 1 fluid ounce.",55.616665
10978,"For dinner, I am enjoying a cup of Swiss steak and cooking 1 ounce of raw veal kidneys.",8.476302
10979,"A portion of roasted shoulder lamb, trimmed to a quarter inch of fat, and enjoying a single fluid ounce of cantaloupe nectar.",64.274216
10980,"For dinner, I'm enjoying a large turkey thigh that has been cooked and had its skin removed, along with a gluten-free roll made from whole grains, utilizing tapioca starch and brown rice flour.",30.052073
10981,I possess 3 ounces of raw farmed channel catfish and an Italian sausage sandwich served on white bread.,1.2238297
10982,"For my meal, I prepared 1 ounce of dried lima beans and one boiled and drained leek, prepared without any salt.",86.73759
10983,"Enjoying a saltine cracker, also known as an oyster cracker, as a snack, along with a cup of enriched egg noodles that have been cooked.",14.941572
