Unnamed: 0,query,carb
10735,3 ounces of raw queen crab.,3.208261
10736,One slice of Pizza Hut's 14-inch cheese pizza with hand-tossed crust.,18.56796
10737,One large raw loquat.,9.557932
10738,One tablespoon of Baby Toddler beets.,3.6602821
10739,One cooked baby carrot served as a side dish.,-4.1140075
10740,One grilled mackerel steak.,-4.732252
10741,One cup of boiled white-flowered gourd (calabash) seasoned with salt.,9.070227
10742,"A cup of stewed corned beef, Puerto Rican style.",21.577375
10743,2 oz of dry enriched egg noodles.,44.834396
10744,A serving of macaroni and cheese from the children's menu.,23.040442
10745,4 oz jar of Beech-Nut Stage 2 baby food (beef with vegetables).,4.9120994
10746,"A cooked mock tender steak made from boneless chuck beef, braised and trimmed of fat.",-0.5095353
10747,One cup of nonfat milk with added vitamin A and vitamin D.,22.33906
10748,One packet of QUAKER Instant Grits in butter flavor.,15.694245
10749,3 ounces of cooked and braised beef spleen.,17.044847
10750,One medium slice of pork bologna.,-0.932881
10751,One regular beef hot dog.,1.1746099
10752,One 12 fl oz can of sugar-free Vault energy drink.,5.310476
10753,One cup of ON THE BORDER refried beans.,25.340122
10754,One Puerto Rican style hayaca.,12.289706
10755,One whole steamed haddock.,9.090052
10756,One cubic inch of reduced sodium mozzarella cheese.,-3.1722922
10757,A cup of beans and rice.,57.313362
10758,"A roast made from cooked and broiled deer tenderloin, the lean part of the meat.",-2.166389
10759,One cup of SILK Light Vanilla soymilk.,17.352234
10760,5 fl oz of Fume Blanc white wine.,0.78637683
10761,"One raw boneless rib eye steak trimmed to 1/8"" fat.",0.49439132
10762,"A cup of ham, potatoes, and mixed vegetables (carrots and broccoli) with no sauce.",11.906572
10763,"A slice of port de salut cheese, 1 ounce.",-7.3770967
10764,One cup of decaffeinated nonfat cappuccino.,14.753501
10765,3 oz of grilled boneless top loin steak trimmed to 1/8 inch fat.,0.64764416
10766,One 19 oz can of ready-to-serve Manhattan clam chowder.,44.60312
10767,A fun size serving of NESTLE RAISINETS chocolate-covered raisins.,22.099834
10768,One cooked tilapia fillet.,-4.567991
10769,One cup of canned pineapple and grapefruit juice drink.,50.221252
10770,6.75 fl oz juice box of 100% cranberry juice blend.,23.988441
10771,One large chocolate-flavored cola soft drink.,64.59992
10772,"A dish of au gratin potatoes made with 5.5 oz of dry mix, water, whole milk, and butter.",21.921627
10773,One cup of unsweetened canned orange juice.,30.60381
10774,One cup of macaroni salad with chicken.,29.160278
10775,A cup of coleslaw.,22.855179
10776,A small slice of stewed chicken breast with skin.,-3.6946425
10777,"One piece of cooked, lean roasted fresh pork shoulder.",-3.849691
10778,"4 oz of raw choice boneless tenderloin steak, trimmed to 0"" fat.",-0.64994454
10779,One bar of chocolate-covered ice cream with nuts.,14.983781
10780,One whole wheat hamburger bun.,41.305702
10781,One ounce of whole-wheat bread.,14.875499
10782,One Brazil nut.,2.5161266
10783,3 oz of cooked Atlantic ocean perch prepared with dry heat.,1.1587902
10784,One 14-inch pizza with sausage topping and regular crust from a fast food pizza chain.,327.154
10785,One roasted Cornish game hen wing without skin.,-0.8761045
10786,One cup of roasted extra lean cured ham.,29.326735
10787,"Half a cup of raw broccoli, chopped.",-4.526378
10788,2 tablespoons of fat-free Caesar salad dressing.,5.880437
10789,1 oz of cheese.,-4.973766
10790,"3 ounces of braised bottom round steak, trimmed to 1/8 inch fat.",1.9863237
10791,A cup of cooked red gram pigeon peas without salt.,33.570972
10792,"3 ounces of cooked Chinook salmon, prepared with dry heat.",-3.24053
10793,"One raw chuck eye steak, trimmed to zero fat.",-4.1624565
10794,One whole raw mushroom.,7.371083
10795,"One cup of cooked, diced fried chicken thigh, with the coating removed.",3.33808
10796,8 fl oz glass of OCEAN SPRAY Cran Raspberry Juice Drink.,22.307457
10797,One ounce of commercially prepared pumpkin pie.,52.722633
10798,"One slice of pork bologna, 4 inches in diameter and 1/8 inch thick.",1.0920037
10799,One raw passion fruit.,23.278582
10800,8 oz V8 SPLASH Diet Fruit Medley juice drink.,5.592754
10801,1 tablespoon of safflower oil.,-2.054134
10802,4 oz of raw boneless lean flat half brisket.,-4.337174
10803,One cup of fresh cooked okra without added fat.,7.6743913
10804,"A 12-inch steak and cheese sub on white bread with American cheese, lettuce, and tomato.",103.43293
10805,2 tablespoons of ready-to-serve reduced sodium teriyaki sauce.,-0.130741
10806,One cup of jalapenos.,41.545135
10807,A regular club sandwich.,50.19165
10808,"One slice of fontina cheese, 1 ounce.",-3.099195
10809,One small French roll from a package.,38.257996
10810,One tablespoon of strained veal baby food.,-4.677264
10811,1.76 oz MILKY WAY Midnight Bar.,39.82682
10812,2 oz of Lebanon bologna made from beef.,18.61564
10813,A small gluten-free thick crust pizza with meat.,93.894066
10814,"One cubic inch of fresh raw yellowfin tuna, boneless.",-0.9743525
10815,A cubic inch of pumpkin bread.,21.662647
10816,3 oz of raw striped mullet fish.,-5.853574
10817,One NLEA serving of raw red leaf lettuce.,0.48445022
10818,One individual cinnamon coffeecake with a crumb topping.,26.14321
10819,One roast of fresh boneless top loin pork.,-2.8635068
10820,"One can of cream of celery soup, 10.75 ounces, mixed with equal parts water.",20.500378
10821,One cup of turkey noodle soup prepared with an equal amount of water.,18.862394
10822,"4 oz of raw boneless inside skirt steak, trimmed to 0"" fat.",0.18279785
10823,One raw Pacific rockfish fillet.,-4.7933817
10824,One 4 oz container of ready-to-eat vanilla pudding.,14.536193
10825,One cup of regular French dressing.,58.23654
10826,One cup of drained and rinsed canned green peas.,21.468119
10827,One thin hard pretzel ring.,2.9803295
10828,One cup of unthawed frozen unsweetened boysenberries.,17.673384
10829,"3 oz of fresh imported Australian lamb foreshank, trimmed to 1/8 inch fat and raw.",1.4016079
10830,One slice of toasted Puerto Rican style bread with lard spread.,15.677995
10831,1 fl oz of Enfamil Infant formula made with baby water.,-0.65387404
10832,One piece of extra-large pizza with cheese and vegetables on a whole wheat thin crust.,70.336555
10833,One cup of whole-grain white corn flour.,53.535942
10834,"Enjoying an ounce of regular trail mix containing chocolate chips, salted nuts, and seeds, along with a cup of whole grain pasta served with a creamy meat sauce from my personal recipe.",42.80976
10835,Enjoying a medium-cooked turkey drumstick with the skin and a small stick of soft breadsticks topped with melted cheese.,0.92878044
10836,I am enjoying a McDonald's Fruit 'n Yogurt Parfait weighing 5.2 ounces and a 6-ounce jar of Heinz Junior fruit dessert as a snack.,39.54867
10837,"A sandwich prepared with reduced fat peanut butter and jelly, served on white bread, and consuming a single fluid ounce of red table wine.",36.316338
10838,A whole raw yellow summer squash and a medium-sized breadstick from NFS are being consumed.,21.335096
10839,"For a snack, I'm enjoying a tablespoon of baby toddler ham and a single pod of cooked edamame.",-3.016831
10840,"A jar of multigrain baby cereal with fruit, ready to eat, and enjoying a cup of mashed sweet potatoes from a can, enriched with added fat.",32.558075
10841,A sandwich featuring a turkey hot dog served on a wheat bun and a cubic inch of steamed catfish.,30.956774
10842,"I am serving a 3-ounce cut of cooked top sirloin petite roast, carefully trimmed of fat, along with 1 fluid ounce of a distilled spirit, possibly gin, rum, vodka, or whiskey, with an alcohol content of 94 proof.",-3.4149976
10843,A raw emu patty made from ground meat and a serving of 1 ounce of strained chicken noodle dinner for my baby.,5.100208
10844,"A slice of veal scallopini accompanied by sauce and a 1 fluid ounce smoothie made from fruits, vegetables, and dairy.",7.261003
10845,"For breakfast, I am enjoying 0.75 cup of Maple Pecan Crunch cereal from POST SELECTS and a cup of fresh raw oysters.",26.15909
10846,"A cup of ODWALLA Original Superfood fruit juice smoothie is being enjoyed along with a flavored woven wheat cracker, specifically a Triscuit.",26.61835
10847,"A cup of kimchi is being served as a side dish, and a tablespoon of SMART BALANCE Light Buttery Spread is applied to the toast.",4.2598543
10848,"A Wendy's salad featuring either breaded fried chicken or turkey served on a garden salad topped with bacon, cheese, lettuce, tomato, and various vegetables, without dressing, alongside a small boiled potato, skin included, enjoyed with a drizzle of oil.",7.0528607
10849,"Enjoying a cup of imitation American cheddar cheese and for lunch, I am having a ham sandwich made with white bread and cheese.",26.197126
10850,"I possess a pound of prime rib beef, carefully trimmed to an eighth of an inch of fat, and I am enjoying 3 ounces of cooked broiled round beef with 1/8 inch fat trimmed.",1.2168573
10851,"Enjoying a 12 fluid ounce can of chocolate soft drink and for dinner, I will be enjoying a venison steak patty.",10.909705
10852,"For breakfast, I am enjoying a piece of multigrain bagel and for dinner, I am enjoying a cup of cooked and diced turkey neck.",22.382929
10853,"For my recipe, I am incorporating a cup of unsifted powdered sugar and consuming 4 ounces of raw eye of round roast beef, with the fat trimmed to 1/8 inch.",5.627731
10854,"On my plate, there are 9 sprigs of fresh coriander leaves and a cup of gluten-free spaghetti prepared from rice flour and rice bran extract by DE BOLES.",73.10567
10855,"Enjoying a cup of homemade red salsa and a medium-sized bag of low sodium popcorn, ready to eat and meant for one serving.",17.17058
10856,A cooked fillet of Pacific cod prepared by dry heat and a cup of corn drink is what I'm enjoying.,2.5364237
10857,"For dinner, I am enjoying a meatless Swiss steak topped with gravy and a large raw zucchini, skin included.",28.309105
10858,"For dinner, I am enjoying 10 ounces of mashed frozen turnips and a biscuit sandwich filled with a regular egg and bacon.",19.551218
10859,"For dinner, I am having a cup of chicken egg foo yung and a skinless fried chicken wing.",27.347374
10860,One cubic inch of low-fat beef bologna and a medium plain glazed doughnut.,4.30047
10861,"For dinner, I am enjoying a cup of turtle meat and 4 ounces of creamed cottage cheese combined with fruit.",18.665384
10862,"Drinking a bottle of EVIAN water that contains 16.9 fluid ounces and is non-carbonated, along with a small slice of toasted sweet potato bread as a snack.",-4.2682495
10863,"A small piece of dark chocolate with nuts is my snack, along with a cup of undiluted frozen orange juice concentrate, enriched with calcium.",8.175949
10864,Dinner includes a cup of chopped roasted dark meat chicken and 1 ounce of dried pinto beans with some added fat.,27.16723
10865,"I'm preparing to cook a 4-ounce portion of raw New Zealand lamb loin chop and a piece of broiled rib beef, trimmed to an eighth of an inch of fat.",2.7945104
10866,"A portion of braised lamb shoulder weighing 3 ounces, with the fat trimmed to 1/8 inch, and 1 fluid ounce of pure carrot juice.",0.13038707
10867,"For dinner, I am having half a boneless stewed chicken and a large fillet of baked cod.",-1.7329222
10868,"Enjoying a slice of baked DIGIORNO pizza topped with pepperoni and featuring a cheese-stuffed crust, along with a cup of homemade, oil-popped, unsalted popcorn for a snack.",34.95347
10869,"A cup of low-calorie Caesar salad dressing and a 4-ounce boneless ribeye cap steak, trimmed to eliminate all fat, for dinner.",-0.0312773
10870,"For the evening meal, I am preparing a raw boneless pork loin blade chop and half a pound of raw Australian lamb leg shank, trimmed to an eighth of an inch fat.",0.40852273
10871,A cup filled with chopped young green onion tops and a cooked piece of lamb shoulder roasted and trimmed to an eighth of an inch of fat.,1.168182
10872,"I possess a large raw Anjou pear that is green, along with a small wheat bagel garnished with various fruits and nuts.",54.04973
10873,"Enjoying a decaffeinated latte made with non-dairy milk, measuring 1 fluid ounce, along with a cup of strained green bean baby food.",6.290768
10874,"I possess a pound of raw veal, which consists of trimmed retail cuts, along with separable lean and fat, and I'm enjoying a cubic inch of apple strudel.",9.290446
10875,"A cup filled with beef, rice, and a mix of vegetables, enhanced with mushroom sauce, and a pound of raw turkey dark meat, skin included.",34.219902
10876,"A rib eye steak, cooked and trimmed to zero fat, served with a cup filled with chicken, potatoes, and a mix of vegetables including carrots and broccoli, all in a tomato sauce.",-1.3964206
10877,"A pouch of multigrain Baby Toddler cereal mixed with fruit for easy eating, and a medium potato served alongside Puerto Rican chicken fricassee with sauce.",45.93691
10878,"For dinner, I am enjoying 3 ounces of raw blue crab and ten strips of frozen shoestring fries seasoned with salt.",16.363617
10879,"A trimmed prime tenderloin roast weighing 3 ounces with 1/8 inch of fat, and a 1.5 fluid ounce portion of 90 proof distilled liquor.",1.2973777
10880,"A cooked bamboo shoot that has been boiled and drained, prepared without added salt, and a medium-sized leaf of fresh, raw iceberg lettuce.",-7.569135
10881,"I am enjoying a half-ounce serving of peanut butter-filled wheat sandwich crackers and preparing a complete raw turkey, including both meat and skin.",5.2008886
10882,"For dinner, I will be consuming 4 ounces of raw tripe and a 9-ounce package of cooked frozen artichokes seasoned with salt.",9.294521
10883,"For dinner, I'm enjoying a serving of braised lamb tongue that has been cooked and a cubic inch of grilled flounder.",-2.1361594
10884,"A medium slice of toasted wheat bread with reduced calories is my breakfast, and I'm enjoying a snack of dry roasted sunflower seed kernels, unsalted.",7.4640145
10885,A cup filled with sliced raw oyster mushrooms and 1 fluid ounce of a low-calorie carbonated cola beverage.,7.9633527
10886,"A serving of roasted and cured pork shoulder blade roll, featuring both lean and fatty portions, along with a MILKY WAY Midnight Bar that weighs 1.76 ounces.",3.911284
10887,"A cup of green pea soup made with milk and a cup of diced, cooked baked chicken thigh from a fast food restaurant.",10.098838
10888,"For my meal, I'm having a fillet of uncooked seatrout and enjoying a 12-inch Cheese Pizza with a pan crust from Pizza Hut.",35.537605
10889,"For dinner, I am enjoying a cup of cooked tuna and a serving of mashed potatoes prepared with fresh potatoes, milk, and finished with gravy.",25.546564
10890,"For dinner, I am enjoying a portion of braised lamb liver that has been cooked and a single Chicken Strip from BURGER KING.",0.7042943
10891,"For breakfast, I'm enjoying a biscuit topped with egg and bacon, along with a cube of whipped butter with salt, approximately one inch on each side and a third of an inch in height.",23.266329
10892,"For my meal, I used 0.2 of a package of Vitasoy USA Organic Nasoya Silken Tofu and a package of drained, boiled mixed vegetables seasoned without salt.",1.1265991
10893,"I am consuming 1 fluid ounce of lemonade prepared with powdered mix and water, along with a large dill pickle that's approximately 4 inches in length.",8.866369
10894,A single soft garlic knot purchased from a fast food place and a tub of baby fruit and meat being offered to my toddler.,93.694466
10895,"A serving of 3 ounces of fast-fried New Zealand tenderloin beef and a can of red kidney beans, drained.",25.63257
10896,"For breakfast, I am eating a plain English muffin that is unenriched and free of calcium propionate, along with a cup filled with cooked and diced roasted duck, skin removed.",4.0238805
10897,"Enjoying a cheeseburger featuring a large patty from a fast food restaurant and a cup of plain instant oatmeal prepared in the microwave using non-dairy milk, with no added fats.",26.360155
10898,A serving of half a cup of frozen plain hash brown potatoes and a large bass fillet are being enjoyed for dinner.,31.803164
10899,"Utilizing 1 fluid ounce of liquid pectin, comparable in specific gravity to honey, and a cup of stew made with chicken or turkey, featuring potatoes and vegetables in a tomato sauce.",15.215808
10900,"For dinner, I have a grilled porterhouse steak, trimmed to a thickness of 1/8 inch fat, and a spice stick of gumdrops, which are chewy jelly candies made from starch.",3.1938672
10901,I'm enjoying a tablespoon of strained apple yogurt baby food along with a cup of white rice combined with dark green veggies.,15.502646
10902,I'm enjoying a serving of nutrient-enriched chocolate-flavored drink mix intended for milk and 3 ounces of braised dark meat from a chicken thigh.,10.866852
10903,"Dinner consists of a grilled boneless rib eye steak and a cup of boiled yardlong beans with mature seeds, served without salt.",10.235342
10904,"Consuming 10 yellow snap beans from a can, prepared without added salt, and enjoying a cooked ounce of baked chicken drumstick from a fast food restaurant.",16.851524
10905,"For dinner, I am enjoying 3 ounces of cooked tip round roast beef and 8 fluid ounces of Ocean Spray Light Cranberry juice blended with Concord Grape.",14.565085
10906,"A medium-sized patty crafted from ground beef, eggs, and onions, alongside a medium roasted potato prepared with butter, including the skin.",5.342005
10907,"Enjoying a piece of fudge made with peanut butter from a specific recipe, alongside a cracker made from rye, filled with cheese.",9.143891
10908,"I enjoyed a fast food waffle adorned with fruit, roughly measuring one square inch, along with a package containing NFS pecans.",52.90474
10909,A single loaf of either whole wheat French or Vienna bread and a 2.5-ounce slice of pound cake as a snack.,47.71175
10910,"A triangular slice of quesadilla loaded with vegetables and a half cup of boiled frozen turnip greens, seasoned with salt and drained.",4.612378
10911,"A 12-inch B.L.T. sub sandwich from SUBWAY, made with white bread and filled with bacon, lettuce, and tomato, and for dinner, I am enjoying a single beef egg foo yung patty.",35.324463
10912,"A serving of 3 ounces of roasted fresh pork leg that includes both lean meat and fat, and a slice of carrots from a can that contains no added salt.",24.424181
10913,I am consuming a 4-ounce jar of Gerber Second Food that contains strained bananas mixed with tapioca and enjoying a 4-ounce can of sweetened flaked coconut as a snack.,18.398802
10914,"Dinner consists of a cup of beef and noodles served without sauce, and a cooked top sirloin steak that has been broiled and trimmed to 1/8 inch of fat, with a total weight of one pound.",11.868987
10915,"I possess an 18-ounce package of frozen blackberries without any added sugar and a large taco crafted from a corn tortilla, stuffed with beef, beans, and cheese.",105.54438
10916,"For lunch, I'm enjoying a sandwich made with almond butter and wheat bread, and for dinner, I am enjoying a container of microwavable chili that contains beans.",25.932602
10917,"For dinner, I will enjoy half of a roasted chicken, stripped of its bone and skin, along with an entire head of cabbage that has been boiled and drained, served without any salt.",4.1496215
10918,"I enjoyed a 12 fluid ounce smoothie made with strawberries, bananas, ice, and low-fat yogurt, while also offering a jar of baby fruit mixed with grain to my toddler.",27.82102
10919,"For dinner, I'm enjoying a serving of Bacalao guisado in a cup and a medium slice of fried turkey, with the skin removed, consisting only of the meat.",15.359735
10920,"A 5.3-ounce container of Greek yogurt and an ounce of distilled spirit, which may include gin, rum, vodka, or whiskey, at a strength of 100 proof, is my choice for today.",30.844774
10921,"For breakfast, I am enjoying half of a whole grain white bagel and for lunch, I am enjoying a large sandwich filled with vegetables on whole wheat bread.",40.5879
10922,"I possess a single raw durian fruit to consume and for dinner, I enjoyed a piece of cooked, braised boneless chuck eye Country-Style ribs.",9.408255
10923,A cup filled with shredded reduced fat provolone cheese and enjoying a cheese tamale from a Mexican eatery.,26.802744
10924,"A cup of cooked beaver meat and a cup filled with English walnuts still in their shells, totaling around seven nuts.",15.91657
10925,"Enjoying a fluid ounce of light cranberry juice drink enriched with vitamin C, served over ice, and a cup of lime juice served without any sugar, taken directly from the can.",26.780354
10926,A whole raw turkey breast and a one-pound raw chuck clod roast with a quarter inch of fat trimmed off are being utilized.,29.025806
10927,A cup filled with raw morel mushrooms and a cup of cooked dove that has been diced.,1.937116
10928,"A cup of brown rice combined with dark green vegetables and tomatoes, dressed with sauce and a small amount of fat, alongside a half fillet of cooked Greenland halibut, prepared using dry heat.",22.859976
10929,I'm consuming one ounce of unsalted dry roasted pistachios along with a box of Limburger cheese as a snack.,2.5367932
10930,I possess a small raw Bartlett pear and a quart of milk enriched with lauric acid oil.,35.91321
10931,"For lunch, I'm enjoying 3 ounces of boneless, extra lean cured ham with low sodium and a serving of 3 ounces of heated, roasted whole boneless ham.",-0.07798958
10932,"For breakfast, I am enjoying 0.75 cup of MALT-O-MEAL Golden Puffs and a cup of brown rice combined with corn.",27.420692
10933,A package of dry pork salami weighing 4 ounces and a quart of goat milk enriched with vitamin D.,40.78444
10934,Consuming one ounce of mozzarella cheese made from whole milk and a single container of seafood dip.,0.11148059
10935,Consuming a tablespoon of fresh raw lemon peel and utilizing a teaspoon of partially hydrogenated soybean and cottonseed oil for culinary purposes.,-5.675841
10936,A cup of black beans served with rice from a fast food place and one cooked floweret of broccoli as a side dish.,28.385168
10937,"Enjoying a 3-ounce portion of fast roasted New Zealand lamb rack, which is partially frenched, along with a cup of summer squash casserole featuring tomato and cheese.",-1.5400906
10938,"A cup of brown rice accompanied by carrots, dark green vegetables, and tomatoes, topped with a tomato-based sauce, and one ounce of fresh, raw pork lungs.",39.691216
10939,"I consumed a pre-cooked quarter of a baked chicken breast, including the skin, and I am enjoying a cup filled with cotton candy.",15.857453
10940,"For dinner, I am eating a serving of non-fat beef and a thin slice of raw pineapple measuring approximately 3.5 inches wide and half an inch thick.",2.411734
10941,A regular roast beef sandwich served on white bread and a 6-ounce container of plain Greek yogurt.,42.968452
10942,"I am enjoying a cup of canned cooked green peas that are low in sodium and contain added fat, along with a cup of venison accompanied by potatoes and a variety of vegetables, including carrots and broccoli, all covered in gravy.",16.552567
10943,"I possess 4 ounces of raw boneless beef brisket, trimmed to zero fat, and for a snack, I am enjoying a serving of fruit leather pieces enriched with vitamin C.",-2.5276852
10944,Dinner consists of a pan-fried veal brain that has been cooked in a tablespoon of soybean oil.,12.369214
10945,Enjoying a cup of ready-to-eat popcorn and a cup of unprocessed orange juice from the USDA's Food Distribution Program.,18.822868
10946,A coated piece of baked salmon measuring one cubic inch and a ground elk patty weighing approximately 102.2 grams.,0.43733776
10947,"For dinner, I am having a small fillet of bass that has been either baked or broiled, along with a small roasted potato, skin included, prepared without any added fats.",0.89834726
10948,I possess a tablespoon of large raw lima beans that are fully mature and a serving of 8 ounces of V8 SPLASH Smoothies in the flavor of peach mango.,28.605696
10949,Utilizing one tablespoon of corn oil for my cooking needs and enjoying a cup of carrot cake as my dessert.,25.069275
10950,"A small salami sandwich made with wheat bread and cheese, along with a Goya cracker for a snack.",14.40257
10951,"A homemade dish consisting of a cup of whole grain pasta paired with a tomato-based sauce, seafood, and vegetables, alongside a cup of cooked summer squash, either yellow or green, sautéed in butter.",36.901432
10952,"A cup of shrimp prepared without fat and a serving of 4 ounces of raw outside skirt steak, carefully trimmed to have no fat.",-4.1709085
10953,"I am having 3 ounces of grilled chuck shoulder clod steak that has been trimmed to zero fat, along with 1 fluid ounce of MEAD JOHNSON ENFAMIL LIPIL low iron infant formula, which contains ARA and DHA in its liquid concentrate.",-3.5959048
10954,"For lunch, I am enjoying a cup of egg salad prepared with Italian dressing and a piece of braised lamb shoulder with a quarter-inch layer of fat.",3.7508235
10955,"I am having a cup of diced fried chicken without the skin and a piece of fried dark meat chicken, prepared with the skin intact, sourced from one pound of ready-to-cook chicken.",10.795988
10956,"A 4-ounce jar of Gerber Second Food containing strained baby food made from bananas, apples, and pears, and enjoying a cup of rhubarb.",18.109083
10957,"For dinner, I am consuming 4 ounces of raw lamb lungs and a can of cream of celery soup prepared using water.",16.700016
10958,"For dinner, I am enjoying a large fried fillet of pompano and a slice of cooked turkey bacon with reduced sodium.",42.252853
10959,"Enjoying 3 ounces of roasted dark meat turkey, complete with skin, and a large piece of bakery white cake topped with white icing.",27.062773
10960,Consuming a medium raw Arrowhead and a large egg combined with egg salad prepared using fat-free dressing.,-6.066101
10961,"A tablespoon of baby food made from strained applesauce and apricots, and a serving of round steak weighing 1 ounce.",-5.3398004
10962,"For my meal, I have 1 ounce of raw choice leg of lamb, specifically a sirloin half, trimmed to a quarter inch of fat, and a 3.12-ounce package of regular vanilla pudding dry mix, enhanced with oil.",2.1448374
10963,"A cup of stewed chicken, chopped or diced, consisting of the meat, skin, and giblets, and enjoying a cup of plain hard pretzel chips as a snack.",-0.27522743
10964,"A jar of fruit-flavored baby food containing bananas, pineapple, and tapioca, along with 1 fluid ounce of Enfamil ProSobee infant formula mixed with baby water for my baby.",21.243477
10965,I'm enjoying a small club sandwich ordered from the restaurant and 3 ounces of braised pork liver that has been cooked for dinner.,19.25395
10966,"A piece of braised beef brisket, cooked and fat trimmed, and a portion of roasted turkey sourced from a one-pound turkey that's ready to cook.",-2.3410301
10967,"A plain frozen waffle weighing 1 ounce that requires heating, along with a small waffle adorned with a selection of fresh fruit.",13.390583
10968,"For breakfast, I'm enjoying a biscuit topped with egg and ham, and for dinner, I will be enjoying 4 ounces of boneless chuck eye country-style ribs.",8.521928
10969,"A large sandwich filled with turkey and ham purchased from the restaurant, along with a tablespoon of raw common cowpeas, which are also referred to as blackeyes or crowder.",13.561328
10970,"Enjoying a toasted muffin made of wheat bran and raisins for breakfast and a cup of shelled, unsalted pumpkin seeds as a snack.",11.922758
10971,A cup of tuna salad prepared with light Italian dressing and 1 ounce of raw chicken skin for cooking.,3.8714418
10972,"A cup of venison served with noodles and mixed vegetables including carrots and broccoli, all combined in a tomato sauce, and a cup filled with sliced raw red sweet peppers as my snack.",26.879728
10973,"Enjoying a cup of Boston cream pie cake as a dessert and for dinner, I am enjoying a cubic inch of Shepherd's pie.",29.494343
10974,"A half cup of boiled frozen peas and carrots, drained and served without salt, alongside a grilled chuck eye steak that has been cooked and had its fat trimmed.",6.2201905
10975,A cup of pickled turnips is being served as a side dish along with one unblanched dried brazil nut.,19.994583
10976,I possess a can of sweet yellow corn preserved in brine and am enjoying a grilled trout portion weighing 1 ounce.,24.480001
10977,"A cup filled with raw navel oranges, membranes taken out, and a chilled glass of pear nectar measuring 1 fluid ounce.",32.15972
10978,"For dinner, I am enjoying a cup of Swiss steak and cooking 1 ounce of raw veal kidneys.",18.038229
10979,"A portion of roasted shoulder lamb, trimmed to a quarter inch of fat, and enjoying a single fluid ounce of cantaloupe nectar.",22.824614
10980,"For dinner, I'm enjoying a large turkey thigh that has been cooked and had its skin removed, along with a gluten-free roll made from whole grains, utilizing tapioca starch and brown rice flour.",14.336257
10981,I possess 3 ounces of raw farmed channel catfish and an Italian sausage sandwich served on white bread.,24.613125
10982,"For my meal, I prepared 1 ounce of dried lima beans and one boiled and drained leek, prepared without any salt.",28.445513
10983,"Enjoying a saltine cracker, also known as an oyster cracker, as a snack, along with a cup of enriched egg noodles that have been cooked.",22.600306
10984,"I possess a pound of raw veal shank that consists of both lean and fatty sections, along with a cup of malted drink mix made with whole milk.",4.926972
10985,"A cup filled with slices of boiled kohlrabi, lightly salted, and a cup of canned extra lean cured ham, served cold.",8.918091
10986,"A serving of 1 fluid ounce of decaffeinated iced black tea, sweetened with a low-calorie sweetener, and a 4-ounce boneless shoulder top blade steak that has been trimmed to zero fat.",-6.9402328
10987,I will be enjoying a single dumpling that does not contain any meat and a single hazelnut as a snack.,18.076859
10988,Enjoying a large bag of flavored light popcorn for a snack and a cup of tripe soup from a Latino establishment.,86.32513
10989,A serving of fried mushrooms from a fast food restaurant and a cup of cheese soup prepared from canned soup and combined with milk.,25.690216
10990,Having a half cup of a frozen treat made with pineapple and coconut and a cup of cooked oat bran for breakfast.,37.572895
10991,"A slice of toasted bread topped with cheese, with the crust left uneaten, served with a serving of chicken gravy that is dry.",14.994978
10992,"A cup of cooked and diced chicken thigh, prepared either baked or broiled, consumed along with the skin from a fast food restaurant, and a pound of raw chicken gizzards is in my possession.",-3.4051833
10993,"A single ounce of fresh pork, consisting of lean cuts sourced from the loin and shoulder blade, served raw, along with a medium taco shell made of flour.",49.673634
10994,A large nonfat frozen mocha coffee beverage and a tablespoon of Stage 2 Baby Toddler carrots are being given to my baby.,50.15666
10995,"Cooking a boneless top round steak weighing 4 ounces and a single piece of boneless chuck eye Country-Style ribs, with all fat removed.",0.40309787
10996,"A cup filled with canned purple plums in juice, including both the fruit and the liquid, and one scoop of Enfamil Gentlease Infant Formula with iron for my baby.",40.506283
10997,"Enjoying a cup of pasta shells made from 51% whole wheat and unenriched semolina, utilizing a teaspoon of vanilla extract for my recipe.",35.586803
10998,A cup of Puerto Rican-style liquid made from stewed kidney beans and a single large serving bag containing plain reduced fat tortilla chips.,51.84501
10999,"For my meal, I have 3 ounces of dry-heat cooked Atlantic ocean perch and a warm cup of miso soup.",11.032024
11000,"A piece of cooked lamb from Australia, trimmed to an eighth of an inch fat, and a large meatball prepared with either chicken or turkey, served with a tomato sauce on top.",-2.7148952
11001,Enjoying a large berry pie that measures approximately 10 inches across and feeding my baby a 2.5-ounce jar of Gerber strained chicken meat baby food.,555.57904
11002,"A packet containing an unprepared mix for Italian four cheese lasagna and a cup filled with diced dill pickles made from cucumbers, featuring reduced sodium.",41.09447
11003,A cup of beef stew meat with a small sprinkle of black pepper is being enjoyed.,13.336237
11004,"A 14-inch thick crust pizza topped with cheese from a popular fast food pizza place, and enjoying a McDonald's cone filled with 3.2 ounces of vanilla reduced fat ice cream.",199.38586
11005,A small roll made of bran and a multigrain rice cake made of brown rice are my snacks.,25.474419
11006,"For breakfast, I am having a small frozen plain pancake and a blueberry muffin prepared with low fat milk.",21.194305
11007,"Enjoying a snack of 1 ounce of taco-flavored tortilla chips and for my meal, I am enjoying 3 ounces of cooked beef, sourced from trimmed retail cuts with separable lean and fat, and trimmed to 1/8 inch of fat.",39.74082
