,query,carb
8478,One 4 oz raw boneless top round steak that has been trimmed of fat.,0.0
8479,One cup of gluten-free bread.,4.578
8480,A cup of black beans and rice.,40.222
8481,"3 ounces of broiled choice lamb rib, trimmed to a quarter inch of fat.",0.0
8482,One cup of cooked amaranth grain.,45.9774
8483,5 balls of gefilte fish.,3.5834
8484,3 ounces of raw Atlantic cod.,0.0
8485,"One tablespoon of cooked, roasted chicken from a broiler.",0.0
8486,One tablespoon of fat-free ranch dressing.,3.7114
8487,"4 oz raw boneless tenderloin steak from the beef loin, trimmed to 0"" fat.",0.0
8488,"One raw New Zealand lamb chop, trimmed to 1/8"" fat, weighing 85 grams.",0.0
8489,A cup of dry whole-wheat pasta shells.,46.9568
8490,"One packet of instant oats prepared with water, raisins, and spices.",28.2978
8491,"A cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",4.2254
8492,One cup of high-caffeine limeade.,10.3983
8493,"3 oz of cooked broiled beef patty, 93% lean and 7% fat.",0.0
8494,One plain hard gluten-free pretzel stick.,0.7862
8495,One snack-sized hard whole wheat breadstick.,1.358
8496,"One cup of boiled white mushrooms, drained and without added salt.",8.2524
8497,One small gluten-free roll.,14.1316
8498,One full circle chicken quesadilla with vegetables.,45.04
8499,One slice of heated pan-broiled bone-in ham.,2.7084
8500,One cup of home-prepared hummus.,49.4952
8501,One sandwich consisting of a single hamburger with a regular patty and condiments.,28.6829
8502,1 fl oz of Fume Blanc white table wine.,0.6651100000000001
8503,1 oz of junior vegetable baby food made with green beans.,1.6443
8504,One cup of groundhog.,0.0
8505,Half a cup of condensed mushroom barley soup.,12.096
8506,"One serving of cooked, broiled porterhouse steak from the short loin, trimmed to 0"" fat.",0.0
8507,1 fl oz of citrus fruit juice beverage with 40-50% juice.,2.622
8508,3 oz of cooked skipjack tuna.,0.0
8509,"1 pound of fresh raw pork leg, specifically the shank half, with both lean and fat parts.",0.0
8510,One miniature beef patty.,0.0
8511,Half a fillet of cooked lingcod prepared with dry heat.,0.0
8512,"1 ounce of raw bison top sirloin, trimmed to 0 inches of fat.",0.0
8513,One piece of marble cake.,91.9975
8514,2 tablespoons of chocolate glaze frosting made from a recipe with butter.,23.8194
8515,One jar of strained vegetable baby food with carrots.,4.26
8516,One 8 oz serving of V8 V-FUSION Peach Mango juice.,27.9948
8517,"One 1 oz plain bagel with onion, poppy, and sesame seeds.",14.84973
8518,"One large serving of stewed potatoes, Puerto Rican style.",46.2878
8519,One medium single serving bag of butter-flavored popcorn.,30.4266
8520,One tablespoon of ready-to-serve teriyaki sauce.,2.8008
8521,One cooked cauliflower floweret with some added fat.,0.6526000000000001
8522,A cup of cheese-filled ravioli without sauce.,34.768
8523,One cup of macaroni & cheese from Denny's kid's menu.,28.3544
8524,"A quarter cup of boiled leeks, drained, with no salt.",1.9812
8525,A bite-sized soft pretzel that is frozen and salted.,9.8084
8526,1 fl oz of fruit punch juice drink made from frozen concentrate mixed with water.,3.3402
8527,"A piece of cooked frozen school lunch pizza with cheese topping on a thin whole grain crust, measuring 4 by 6 inches.",40.703
8528,12 fl oz of light beer with higher alcohol content.,2.7412
8529,"One raw boneless top loin petite roast filet, trimmed to 1/8 inch of fat.",0.0
8530,"A raw pork loin tenderloin roast, 504 grams.",0.0
8531,One grilled boneless rib eye steak.,0.0
8532,A cup of sliced low sodium frankfurter.,2.718
8533,"1 ounce of baked chicken, coated, skin removed.",0.0198449999999999
8534,One piece of cake.,93.8
8535,One tablespoon of junior tutti frutti fruit baby food.,2.4
8536,One small slice of toasted soy bread.,11.525
8537,A jar of junior dinner baby food with vegetables and turkey.,12.835
8538,"3 ounces of cooked broiled round beef, trimmed to 1/8 inch fat.",0.0
8539,"3 oz of cooked, braised New Zealand lamb breast, lean part.",0.0
8540,1 fl oz of 100% lemon juice served with ice.,1.2926
8541,"4 ounces of raw bottom sirloin tri-tip roast, trimmed to 0 inches of fat.",0.0
8542,3 lb package of frozen chopped collards.,87.9206
8543,One jumbo beef hot dog in a bun.,1.6473
8544,1 oz of cooked pork and beef sausage.,0.6804
8545,"One choice top round steak, boneless and trimmed to 0"" fat, ready to cook.",0.0
8546,One package of TWIX Peanut Butter Cookie Bars.,144.5538
8547,"One cooked, broiled bone-in pork chop.",0.0
8548,"One ounce of rotisserie chicken breast with original seasoning, cooked and ready to eat.",0.00567
8549,One cup of chicken or turkey salad with light mayonnaise.,10.5768
8550,"4 oz of raw Australian lamb tenderloin, boneless, and trimmed to 1/8 inch of fat.",0.0
8551,A cup of Puerto Rican style green plantain and cracklings.,53.94
8552,One tablespoon of vitamin and mineral fortified peanut butter.,3.0
8553,One regular slice of blueberry pie.,56.925
8554,"1 fl oz of light cranberry juice drink with high vitamin C, no ice.",11.28
8555,One 6 fl oz can of unsweetened white grapefruit juice from frozen concentrate.,71.5392
8556,One soft gluten-free pretzel stick that is either coated or flavored.,11.3715
8557,One cup of vegetable beef soup prepared with equal parts water.,9.9064
8558,Cooked baby corn with no added fat.,1.5392
8559,A regular piece of chocolate cake with chocolate icing.,60.0875
8560,One cup of beef brisket.,0.0
8561,One slice of Puerto Rican style bread with lard.,14.025
8562,Three ice cubes of tap water from the municipal supply.,0.0
8563,"A cup of chicken or turkey served with noodles and vegetables (carrots, broccoli, dark-green leafy veggies) topped with cheese sauce.",34.5504
8564,"One small baked potato, with flesh and skin, seasoned with salt.",29.187
8565,1 ounce of low-fat cheddar cheese.,0.541485
8566,One extra large pancake with fruit on top.,45.945
8567,One tablespoon of Stage 2 Baby Toddler peas.,1.254
8568,3 ounces of rotisserie BBQ chicken from the back meat.,0.2635
8569,"One cup of cooked, diced chicken drumstick with the skin removed.",0.0
8570,1 ounce of steamed salmon.,0.0
8571,One individual container of butter-oil blend.,0.0
8572,One slice of raw jicama.,0.5292
8573,One serving of Oscar Mayer beef franks.,1.251
8574,A sundae with hot fudge topping.,57.456
8575,"1 oz of cooked chicken, baked, broiled, or roasted, with skin.",0.0
8576,4 oz of raw tripe.,0.0
8577,"One cooked green bean, fresh, prepared with oil.",0.4218
8578,An egg sandwich on white bread with cheese.,46.781
8579,"2 tablespoons of smooth, salt-free peanut butter.",7.1392
8580,One serving of frozen spaghetti with meat sauce.,43.1292
8581,One cubic inch of baked or broiled perch fish.,0.0017
8582,One ZONE PERFECT CLASSIC CRUNCH BAR in mixed flavors.,22.5
8583,"One tablespoon of raw coconut cream, expressed from grated coconut meat.",0.9975
8584,"One cooked, pan-fried bone-in pork chop from the center rib loin.",0.0
8585,"3 oz of cooked, braised fresh pork shoulder from blade steaks.",0.0
8586,One cup of saltine oyster crackers.,33.3225
8587,"One cup of canned strawberries in heavy syrup, containing both solids and liquids.",59.7662
8588,A slice of dried currants.,0.3849
8589,One tablespoon of soybean lecithin oil.,0.0
8590,One cup of cooked bulgur.,33.8156
8591,A barbecue pork sandwich on a wheat bun.,63.693
8592,A small iced decaf cafe mocha with non-dairy milk.,32.8848
8593,One small slice of sweet potato bread.,12.7064
8594,"One pound of bone-in cured ham from the rump, unheated.",6.1236
8595,One cubic inch of toasted vegetable bread.,2.26524
8596,1 fl oz of fruit and vegetable smoothie containing dairy.,3.4398
8597,One peeled eggplant weighing approximately 1 to 1.25 pounds.,26.9304
8598,"One cup of stabilized, dried whole egg with reduced glucose.",2.023
8599,"One slice of 14"" Original Round Cheese Pizza from Little Caesars with regular crust.",28.035
8600,"One pound of raw New Zealand imported lamb foreshank, trimmed to 1/8 inch fat.",0.0
8601,"3 oz of cooked, roasted boneless chuck eye roast, trimmed of fat.",0.0
8602,2 tablespoons of KRAFT CHEEZ WHIZ LIGHT.,5.67
8603,"One small Vanilla Shake, 12 fluid ounces, from Burger King.",56.7094
8604,One dipping-size container of fat-free blue cheese dressing.,11.264
8605,One cup of chopped raw broccoli raab.,1.14
8606,"A grilled steak made from bottom round, trimmed to zero fat.",0.0
8607,Two plain and unsalted brown rice cakes.,14.67
8608,"One roast of choice beef round tip, raw and trimmed to 0"" fat.",0.0
8609,One tablespoon of light margarine-oil blend from a tub.,0.1708
8610,"One large unenriched plain bagel with calcium propionate, topped with onion, poppy, and sesame.",69.954
8611,3 oz of smoked whitefish.,0.0
8612,"1 tablespoon of CANOLA HARVEST Soft Spread margarine made with canola, palm, and palm kernel oils.",0.1946
8613,1 fl oz of Shirley Temple.,31.8825
8614,1 oz of chicken meatloaf topped with tomato-based sauce.,2.066715
8615,1 fl oz of alcoholic eggnog.,1.986
8616,One cup of decaffeinated iced latte with nonfat milk and flavoring.,15.2024
8617,"A cup of cooked diced grilled chicken, no sauce, no skin.",0.0
8618,A cup of chimichanga with beans.,32.16
8619,One teaspoon of industrial canola oil.,0.0
8620,"One cup of shrimp garden salad with shrimp, lettuce, eggs, tomatoes, carrots, and other vegetables, no dressing.",2.375
8621,"One large serving of low calorie cola, 32 fluid ounces, with aspartame and caffeine.",2.0938
8622,1 ounce of fresh raw pork jowl.,0.0
8623,One tablespoon of reduced sugar home-preserved jelly.,8.759
8624,One cup of reduced fat 2% milk with added vitamin A and vitamin D.,11.13435
8625,One cup of cooked enriched spaghetti with added salt.,37.9316
8626,One microwavable cup of pasta with cream sauce and meat.,34.5486
8627,12 fl oz of POWERADE Zero in Mixed Berry flavor.,0.504
8628,"One soft chocolate chip cookie, commercially prepared.",9.3365
8629,3 ounces of braised choice bottom round steak.,0.0
8630,One can of low sodium cream of mushroom soup.,13.8165
8631,One 10 oz pouch of SMART SOUP French Lentil.,26.885
8632,A large cheese burrito.,68.6025
8633,"Half a cup of cooked, boiled, and drained cabbage.",4.1325
8634,A 10 oz package of frozen baby lima beans.,71.3976
8635,"A grilled t-bone steak cooked and trimmed to 1/8"" fat.",0.0
8636,1 cup of almond oil.,0.0
8637,One medium rye dinner roll.,19.116
8638,One cup of regular butter-flavored microwave popcorn made with palm oil.,4.52354
8639,A cup of brewed coffee made with tap water.,0.0
8640,"One piece of precooked frozen white meat chicken nugget, not reheated.",3.248
8641,3 oz of cooked and braised lamb kidneys.,0.8415
8642,1 oz of strained creamed corn vegetable baby food.,3.99735
8643,"Half a guinea hen, raw meat.",0.0
8644,One BBQ rotisserie chicken drumstick.,0.0
8645,"1 fl oz of 100% grapefruit juice, served without ice.",20.708
8646,1 fl oz of SoBe Energize Energy Juice Drink.,3.4937
8647,"One pat of salted butter, 1 inch square and 1/3 inch high.",0.003
8648,One sandwich made with jelly on a slice of bread.,28.75
8649,"One slice of Beerwurst, a beer salami made from pork.",0.1236
8650,"One package of hard gluten-free pretzels, 100 calories.",18.765
8651,One cup of pinto beans from a fast food place.,61.412
8652,One egg omelet with tomatoes.,1.1025
8653,"A grilled choice top blade steak from the shoulder, boneless and trimmed to no fat.",0.0
8654,One microwave singles package of macaroni and cheese with meat made from Hamburger Helper mix.,29.5776
8655,One fruit-flavored Baby Toddler puff.,0.08579
8656,"Three ounces of broiled rib beef from the small end, trimmed of all fat.",0.0
8657,One cup of POPEYES coleslaw.,26.828
8658,One large fried flounder fillet.,15.822
8659,One piece of cooked frozen asparagus in oil.,0.0744
8660,A raw dark meat chicken thigh with an added solution.,0.0
8661,"One tablespoon of cooked lentils, boiled and unsalted.",2.47599
8662,A cup of fruit punch drink from a can with added nutrients.,29.6112
8663,"One whole fried chicken containing meat, skin, giblets, and neck.",23.1516
8664,"One cup of cooked green peas, canned, with butter.",18.216
8665,"1 oz of cooked chicken, skinless.",0.0
8666,1 fl oz of pear nectar without ice.,39.0848
8667,One tablespoon of NFS sauce.,1.8975
8668,One cup of chicken with potatoes and mixed vegetables topped with gravy.,30.9204
8669,4 oz of raw chicken drumsticks and thighs with added solution.,0.0113
8670,One medium raw green Anjou pear.,31.8958
8671,One whole strawberry pie.,707.52
8672,One cup of reduced sodium Spam pieces.,4.76
8673,One cup of sliced baked or broiled conch.,2.159
8674,One cup of boiled pumpkin flowers cooked without salt.,4.422
8675,One tablespoon of caviar.,0.64
8676,A cup of oxtail soup.,3.3184
8677,One whole head of boiled and drained cabbage without salt.,69.5362
8678,"One package of classic cheeseburger macaroni pasta mix, unprepared.",87.9573
8679,One fried chicken wing without skin.,0.7881
8680,One leaf of raw Chinese cabbage.,0.327
8681,"One cup of canned yellow sweet corn, no salt added.",35.4816
8682,One cup of mushroom soup made with beef stock and an equal volume of water.,9.2964
8683,"One small pre-cooked fried chicken drumstick, skin and coating removed.",0.0
8684,"One cooked piece of choice lamb loin, trimmed to a quarter inch of fat and roasted.",0.0
8685,A roast of fresh center loin pork.,0.0
8686,"3 ounces of broiled rib beef, trimmed to 1/8 inch fat.",0.0
8687,One-eighth of a whole fruit coffeecake.,25.75
8688,3 oz of cooked chicken neck meat that was simmered.,0.0
8689,"A 4 oz boneless ribeye cap steak, fat trimmed to 0, is being cooked for dinner.",1.9775
8690,"One cup of raw Florida oranges, cut into pieces without membranes.",21.349
8691,"Half a roasted chicken, dark meat with skin removed.",0.0
8692,One large NFS burrito.,78.705
8693,One cup of diced fontina cheese.,2.046
8694,A cup of Puerto Rican style soupy rice with chicken.,54.1863
8695,One Soup at Hand container of broccoli soup made with water.,11.6909
8696,A small meat burrito with beans and no cheese.,54.978
8697,A drink of sloe gin fizz.,0.666
8698,A cup of baked French fries made from fresh potatoes.,11.604
8699,One raw butterfish fillet.,0.0
8700,One tart apple pie from a fast food place.,53.25
8701,One tablespoon of imitation mayonnaise salad dressing that includes milk cream.,1.665
8702,One large egg sandwich on white bread with cheese.,46.781
8703,One tablespoon of plain Baby Toddler yogurt.,0.6990000000000001
8704,A cup of Mexican pizza.,18.348
8705,One 1.69 oz package of M&M's Milk Chocolate Candies.,34.1712
8706,One cup of QUAKER Oatmeal Squares in Golden Maple flavor.,43.7024
8707,A 4 oz jar of Heinz Strained baby food with vegetables and chicken.,9.5146
8708,One cup of cooked whole grain spaghetti made with 51% whole wheat and unenriched semolina.,47.5801
8709,A cup of crushed standard snack-type crackers.,31.876
8710,1 fl oz of noncitrus carbonated fruit juice drink with ice.,1.7802
8711,"One piece of cooked, roasted buffalo meat.",0.0
8712,One cut piece of cooked canned green beans with added fat.,0.08
8713,"An omelet made with one egg white, cheese, and a small amount of meat.",1.2546
8714,One bottle of NESTLE Boost Plus nutritional drink.,40.9773
8715,One cup of tres leches cake.,50.28
8716,A regular bologna sandwich on white bread.,32.7635
8717,"Instant lemon pudding, enough for half a cup.",23.85
8718,A roast shank of cured ham that has been heated and roasted.,41.229
8719,One whole pickled hot pepper.,0.684
8720,A cooked pan-broiled ground ostrich patty.,0.0
8721,"One coconut bar, not chocolate covered.",26.2589
8722,One cup of unsalted mixed nuts without peanuts.,31.8932
8723,"4 oz porterhouse steak, trimmed to 1/8 inch fat, raw.",0.0
8724,One ounce of raw caribou game meat.,0.0
8725,"One slice of toasted multigrain bread, crust not eaten.",19.2465
8726,"A cup of tempura fish, tofu, and vegetables.",2.8287
8727,1 fl oz of frozen concentrate fruit punch juice.,15.1712
8728,One cup of unroasted pecans.,13.86
8729,1 tablespoon of strained apricot baby food with tapioca.,2.445
8730,One fruit fritter.,37.29
8731,"One raw pork loin chop weighing 151 grams, excluding refuse.",0.0
8732,One-sixth of an 8-inch lemon meringue pie.,53.336
8733,One large grilled cod fillet.,0.0
8734,One cup of cooked barley.,46.291
8735,"4 oz choice tip round roast, trimmed to 0"" fat.",0.0
8736,"1 fl oz of chocolate soymilk with added calcium, vitamins A and D.",3.0447
8737,A fried mackerel steak.,24.612
8738,"A raw boneless top loin petite roast fillet trimmed to 1/8"" fat.",1.068
8739,One tablespoon of dry rice cereal baby food and bananas.,1.9975
8740,One packet of Hot Thai sauce.,1.4922
8741,1 tablespoon of NFS Baby Toddler cereal.,2.76
8742,Three plain hotcakes from McDonald's weighing 5.3 ounces.,57.0223
8743,1 fl oz of 100% grape juice with calcium added.,4.5787
8744,"Half a roasting chicken with dark meat, bone and skin removed.",0.0
8745,One stick of margarine-oil blend.,0.784
8746,"3 oz of cooked, braised beef brisket, trimmed of fat.",0.0
8747,"One piece of boneless chuck eye Country-Style ribs, trimmed of all fat.",0.0
8748,One tablespoon of fat-free Italian dressing.,1.225
8749,One pound of raw fresh pork lungs.,0.0
8750,One cup of crumbled queso blanco cheese.,2.9854000000000003
8751,1 fl oz of unsweetened frozen concentrate pineapple juice diluted with water.,3.95304
8752,One cup of fried salmon.,15.822
8753,A package of lightly salted cashews.,15.775
8754,"One DIGIORNO pizza, 23 oz, with cheese topping and thin crispy crust.",170.2021
8755,A hash brown patty with cheese.,13.4585
8756,One ounce of corn muffins made with low-fat (2%) milk.,12.5307
8757,"A medium baked potato with flesh and skin, seasoned with salt.",36.5895
8758,One cup of Puerto Rican style soupy rice with chicken and potatoes.,28.944
8759,One small toasted slice of wheat bread with raisins.,15.86
8760,"One raw top loin steak, boneless, trimmed to 0"" fat.",0.0
8761,One large decaffeinated latte made with non-dairy milk.,24.84
8762,One large bag of hard pretzels.,68.3315
8763,3 ounces of cooked New Zealand tenderloin beef that has been fast fried.,0.2295
8764,One cup of raw burdock root in 1-inch pieces.,20.4612
8765,Half a cup of vegetable soup made with beef broth from a can.,13.161
8766,One medium single serving bag of rice chips.,46.455
8767,"One cup of canned sweet white corn, whole kernel, with solids and liquids.",39.4496
8768,One cup of raw Valencia peanuts.,30.5286
8769,A small oat bran muffin.,31.878
8770,One serving of yellow cake made from enriched dry mix.,35.2256
8771,A cup of fried whiting fish.,15.822
8772,One raw fennel bulb.,17.155
8773,One brown rice cake.,7.191
8774,"One can of No Fear energy drink, 8 fl oz.",37.2
8775,One cup of low sodium canned red kidney beans.,37.9648
8776,"One medium frozen coffee drink, decaffeinated and nonfat.",66.8112
8777,One thick strip of lean beef steak.,0.0
8778,One packet of classic cheeseburger macaroni pasta mix.,36.4701
8779,1 oz of dry grits with cheese.,21.016
8780,One cup of New England clam chowder made with either water or milk.,18.2024
8781,1 ounce of raw lamb pancreas.,0.0
8782,One miniature cheese-filled sandwich cracker.,1.851
8783,One jar of mixed fruit juice baby food.,14.859
8784,"Half a cup of cooked frozen broccoli spears, boiled and drained, with salt added.",4.922
8785,1 fl oz of red Cabernet Sauvignon wine.,0.7644000000000001
8786,One pouch of plain Baby Toddler yogurt.,5.126
8787,"One 4 oz porterhouse steak, cut from the short loin and trimmed to 1/8 inch fat.",0.0
8788,1 ounce of soy protein concentrate produced by acid wash.,7.203735
8789,One tablespoon of Stage 1 Baby Toddler pears.,1.62
8790,One 12 fl oz can of caffeinated carbonated pepper-type beverage.,38.272
8791,A cup of egg salad made with creamy dressing.,4.7064
8792,One small boiled potato with the peel and a bit of oil.,26.091
8793,1 fluid ounce of light grape juice drink.,1.653
8794,Half a fillet of raw Atlantic wolffish.,0.0
8795,One raw pad of cactus.,0.999
8796,One tablespoon of Stage 2 Baby Toddler pears.,1.74
8797,One medium slice of toasted high protein bread.,10.5886
8798,One cup of nonfat milk with added vitamins A and D.,12.1032
8799,One miniature egg white sandwich with meat.,14.4755
8800,A cup of dry roasted cashew nuts without salt.,44.7853
8801,One piece of gluten-free thin crust cheese pizza.,31.5707
8802,One slice of 14-inch classic hand-tossed cheese pizza from Domino's.,35.8992
8803,One ounce of apple pie made from a recipe.,10.51785
8804,One small patty of ground beef with egg and onion.,0.714
8805,"One cooked, braised bone-in rib back rib, trimmed to 0"" fat.",0.0
8806,1 oz of shark fish.,1.558
8807,"1 fl oz frozen coffee drink, made with non-dairy milk and topped with whipped cream.",3.937
8808,One 14-inch long toasted French loaf.,244.0028
8809,One cup of dried mango.,125.728
8810,"One slice of cornmeal and molasses bread, crust not eaten.",23.7575
8811,One tablespoon of green enchilada sauce.,1.0176
8812,An 8 fl oz bottle of sweetened water with vitamins and minerals in assorted fruit flavors.,13.0113
8813,"3 ounces of cooked ground beef, 70% lean and 30% fat, crumbled and pan-browned.",0.0
8814,One teaspoon of poppy seeds.,0.7876400000000001
8815,A serving of spaghetti with meat sauce from Carrabba's Italian Grill.,84.3627
8816,One small thin crust pizza with beans and vegetables.,133.867
8817,One fruit empanada.,24.4725
8818,One large iced latte flavored with nonfat milk.,37.82
8819,One cup of raw carrots in a salad with apples.,13.9536
8820,A tablespoon of soy sauce made from hydrolyzed vegetable protein.,1.4112
8821,"One cup of vegetable lo mein, meat-free.",27.4176
8822,8 fl oz of OCEAN SPRAY unsweetened white grapefruit juice.,18.4746
8823,"3 ounces of grilled top loin filet beef, boneless and trimmed to 1/8 inch fat.",0.51
8824,One serving of semisweet chocolate candies.,9.2655
8825,1 ounce of roasted pork.,0.0
8826,A cup of family-style spaghetti and meatballs.,20.7834
8827,One package of unsalted pistachio nuts.,13.715
8828,"One cup of fish with noodles and vegetables (no carrots, broccoli, or dark-green leafy vegetables), topped with cheese sauce.",37.3808
8829,One prepackaged single serving of frosted oats cereal with marshmallows.,22.983
8830,One grilled chicken wing drummette without sauce.,0.0
8831,3 oz of cooked boneless roasted pork loin blade.,0.0
8832,One cup of raw cassava.,78.4036
8833,One cup of chopped fresh parsley.,3.798
8834,1 fluid ounce of sweet dessert wine.,4.03855
8835,1 ounce of junior macaroni and cheese.,2.3247
8836,2 tablespoons of fresh peppermint.,0.47648
8837,One cup of white rice mixed with dark green vegetables.,38.2012
8838,1 ounce of perch fish.,2.344
8839,One slice of cooked beef salami.,0.494
8840,One drink of alcoholic eggnog.,15.888
8841,One cup of Puerto Rican style stewed pork.,5.48
8842,A cup of chitterlings.,0.0
8843,One large cooked whole egg omelet.,0.3904
8844,One cup of canned blackberries in heavy syrup.,59.136
8845,One slice of a 14-inch cheese pizza from a fast food pizza chain.,35.6631
8846,"3 oz of cooked, braised skinless, boneless chicken breast.",0.0
8847,An ice cream sundae.,57.456
8848,3 oz of cooked American shad fish.,0.0
8849,One drink of Rusty Nail.,3.285
8850,"One stewed chicken leg consisting of a drumstick and thigh, skin not included.",0.0
8851,"One thigh of KFC's Original Recipe Fried Chicken with meat and breading, no skin.",7.2756
8852,One cup of canned kidney beans.,37.12
8853,A serving of shrimp crackers.,16.5452
8854,One large multiple meat sandwich on white bread.,47.652
8855,"One package of chocolate pudding cake dry mix, totaling 18.25 ounces.",414.4272
8856,One cooked Brussels sprout with added fat.,1.806
8857,"4 oz of fresh boneless pork loin center rib, usable for chops or roasts.",0.0
8858,One large iced cafe mocha made with nonfat milk.,55.552
8859,One chicken chimichanga.,48.906
8860,"One cup of cooked and boiled bamboo shoots, lightly salted.",1.824
8861,One stick of non-chocolate candy.,14.3535
8862,4 oz of raw fresh pork loin with both lean and fat sections.,0.0
8863,One cup of NFS pie.,93.875
8864,One cooked pod of fresh okra with added fat.,0.776
8865,A regular grilled chicken fillet sandwich on a wheat bun.,25.466
8866,"One small baked potato with vegetables, peel not eaten.",47.034
8867,One Florida orange.,16.2714
8868,One cup of plain bran flakes cereal.,37.515
8869,One regular-sized pouch of chocolate candy with nuts.,23.2965
8870,2 lb package of frozen unprepared Brussels sprouts.,71.2902
8871,4 oz jar of Heinz strained baby food with vegetables and carrots.,6.78
8872,One large barbecue pork sandwich on a wheat bun.,63.693
8873,One thick slice of brisket.,0.0
8874,One cup of frozen corn cooked with butter.,31.773
8875,Half a cup of baked potatoes without salt.,13.1455
8876,One cream puff shell made from a recipe.,15.048
8877,One grilled cod steak.,0.0
8878,"A slice of baked chicken, skinless.",0.0
8879,"A bacon, lettuce, and tomato sandwich on wheat.",28.8435
8880,A cooked beef chuck arm pot roast trimmed to 1/8 inch fat.,0.0
8881,One tablespoon of hard-boiled whole egg.,0.0952
8882,"One cup of brown rice, peas, carrots, and a bit of fat.",41.743
8883,One cup of cooked bulgur with added fat.,24.248
8884,One package of carrot muffin with 100 calories.,4.427
8885,3 ounces of extra lean canned ham.,0.0
8886,A cup of roast pork.,0.0
8887,One 12 fluid ounce cup of caffeine-free lemon-lime SPRITE.,26.1612
8888,One cup of crumbled Mexican queso anejo cheese.,6.1116
8889,Half an ounce of whole-wheat matzo crackers.,11.2038
8890,"One tablespoon of cooked frozen chopped onions, boiled and drained, without salt.",0.9885
8891,One cup of low-calorie mayonnaise salad dressing.,55.448
8892,3 oz of braised and fat-trimmed boneless chuck pot roast.,0.0
8893,One cup of chili con carne with beans and macaroni.,42.7823
8894,"One scoop of MEAD JOHNSON ENFAMIL infant formula with iron, containing ARA and DHA.",4.777
8895,A miniature bologna sandwich on white bread with cheese.,17.409
8896,One cup of canned condensed chili beef soup.,49.6018
8897,"4 oz top loin steak, boneless, trimmed to 1/8 inch fat.",0.0
8898,One rolled cookie from sugar cookie refrigerated dough.,10.4074
8899,A sandwich wrap containing multiple types of meat.,32.307
8900,"One cup of cooked, boiled, and drained mature sprouted mung beans without salt.",5.1956
8901,One cup of BOLTHOUSE FARMS Berry Boost fruit juice smoothie.,27.468
8902,A cup of soft pretzel nuggets with cheese.,91.6545
8903,One packet of Isopure nutritional powder mix.,25.2909
8904,A slice of pork tenderloin.,0.027
8905,"One cup of canned sweet green peppers, including solids and liquids.",5.46
8906,5 fl oz of ready-to-feed ABBOTT NUTRITION SIMILAC GO AND GROW infant formula with ARA and DHA.,10.2357
8907,One tablespoon of baby food made with fruit and plums and tapioca.,3.075
8908,One packet of sesame dressing.,2.494
8909,A sandwich with reduced fat cheese on white bread.,33.9762
8910,One regular ear of corn cooked with oil.,20.1744
8911,One cup of potato salad with light mayonnaise-type salad dressing.,46.64
8912,"One cup of mixed salad greens, all raw.",0.9205
8913,"A raw bottom sirloin tri-tip roast, trimmed to eliminate fat.",0.0
8914,One can of condensed bean with pork soup.,55.3222
8915,One air-popped popcorn kernel with butter.,0.1315
8916,10 pieces of milk chocolate coated peanuts.,19.88
8917,"1 fl oz of unsweetened grape juice from a can or bottle, with added ascorbic acid.",4.66732
8918,One small single serving bag of hard-coated pretzels.,19.6196
8919,"One ounce of raw ground beef, 70% lean meat and 30% fat.",0.0
8920,"One-third of a package of frozen Brussels sprouts, unprepared.",7.467
8921,"One cup of uncooked dried apples, sulfured.",56.6654
8922,1 fl oz of pre-lightened and pre-sweetened coffee with low calorie sweetener.,0.711
8923,One fully cooked pork sausage link.,0.1302
8924,"A large cookie bar made with chocolate, nuts, and graham crackers.",24.8368
8925,One mini ear of frozen corn cooked with oil.,10.6476
8926,1 fl oz brewed decaffeinated black tea made with tap water.,0.0888
8927,"3 oz bone-in rib eye steak, grilled, trimmed to 1/8"" fat.",0.0
8928,One tablespoon of light Caesar dressing on the salad.,2.79
8929,"One baked chicken leg quarter, which includes the drumstick and thigh with skin.",7.761
8930,One standard can of canned clams.,5.129
8931,Cooked stewed dark meat chicken from a 1 lb ready-to-cook chicken.,0.0
8932,One 4 fl oz bottle of Heinz Strained apple-banana juice.,15.375
8933,A jelly sandwich made with white bread.,57.5
8934,One cubic inch of canned ham.,0.0833
8935,One cup of homemade hot cocoa.,26.85
8936,"One package of dry cornbread mix weighing 8.5 oz, which includes corn muffin mix.",167.495
8937,"One piece of commercially prepared cheesecake, one-sixth of a 17 oz cake.",20.4
8938,"A salad containing chicken or turkey, cheese, lettuce, tomato, and assorted vegetables, served without dressing.",9.916
8939,One chickpea from a can with added fat.,0.4322
8940,"One jar of Heinz strained creamed corn and vegetable baby food, 4 oz.",15.933
8941,1 fl oz of light grape juice drink with ice.,1.2673
8942,One cup of sweet canned cherries in light syrup.,43.5708
8943,One ounce of toasted French or Vienna bread with sourdough.,17.557155
8944,An iced decaffeinated cafe mocha.,2.7869
8945,"One cup of cooked blackeye cowpeas, frozen, boiled, drained, and unsalted.",40.392
8946,1 fl oz of 100% passion fruit juice with ice.,4.216
8947,One ounce of lean-coated pork chop.,1.432
8948,One tablespoon of savory ground spices.,3.02412
8949,One cup of diced low-sodium cheddar or American cheese.,2.24
8950,One inch of gluten-free thick crust pizza with meat.,1.90457
8951,One regular scone.,33.649
8952,One cocktail meatball made from chicken or turkey with tomato-based sauce.,0.6561
